Sesso,DataNascita,LuogoNascita,DataEmigrazione,LuogoEmigrazione,CittadinanzaStraniera,ProvinciaNascita,StatoNascita
F,1989-03-23,FOUM JAMAA,2013-04-23,CANC. PER IRREP. AL CENS.,MAROCCHINA,,MAROCCO
M,1971-12-14,POLA,2003-08-23,SAN DONÀ DI PIAVE,CROATA,,MONTENEGRO
M,1989-12-19,PITESTI,2013-03-11,PITESTI,RUMENA,,ROMANIA
F,1970-06-18,SIMONESIA MINAS GERAIS,2020-03-24,SAN DONÀ DI PIAVE,,,BRASILE
F,1958-11-26,RECIFE,2019-09-26,MATERA,BRASILIANA,,BRASILE
M,1979-11-06,SAN PAOLO BEL SITO,2015-07-25,ANNONE VENETO,,NA,ITALIA
M,2013-07-15,ODERZO,2015-07-25,ANNONE VENETO,,TV,ITALIA
F,1989-09-13,WAGNA,2019-06-10,MUSILE DI PIAVE,AUSTRIACA,,AUSTRIA
M,1988-07-07,NATAL RN,2020-12-21,NATAL RN,,,BRASILE
F,2000-04-01,SAN DONÀ DI PIAVE,2002-08-01,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1980-12-07,ODERZO,2016-12-13,QUINTO DI TREVISO,,TV,ITALIA
F,1977-10-04,ODERZO,2005-10-10,PRATA DI PORDENONE,,TV,ITALIA
M,1971-07-03,SAN DONÀ DI PIAVE,2002-08-01,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1958-08-15,SAN DONÀ DI PIAVE,2019-12-03,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1969-09-10,ODERZO,2007-03-31,SAN GIORGIO DELLA RICHINVELDA,,TV,ITALIA
F,1953-06-16,CUCURUZENI,2010-01-05,ERACLEA,MOLDAVA,,MOLDOVA
M,1970-01-01,AMEUR,2004-01-19,TORRE DI MOSTO,MAROCCHINA,,MAROCCO
M,1988-07-07,KAMALPUR KAPURTHALA,2020-09-10,SAN BIAGIO DI CALLALTA,INDIANA,,INDIA
F,1978-06-02,SAN DONÀ DI PIAVE,2005-03-26,TORRE DI MOSTO,,VE,ITALIA
F,1961-12-05,UCRAINA,2007-10-09,SAN DONÀ DI PIAVE,UCRAINA,,UCRAINA
F,2009-09-07,SAN DONÀ DI PIAVE,2011-04-12,SAN DONÀ DI PIAVE,ALBANESE,VE,ITALIA
F,1988-12-14,KORCE,2011-04-12,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
M,1949-08-11,KORCE,2011-04-12,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
F,1952-01-05,KORCE,2011-04-12,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
M,1980-04-18,KORCE,2011-03-31,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
F,1982-02-06,TIRANA,2018-05-28,FOSSALTA DI PIAVE,,,ALBANIA
F,1957-04-09,UCRAINA,2015-11-10,PADOVA,UCRAINA,,UCRAINA
F,1990-11-26,SAN DONÀ DI PIAVE,2012-10-05,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1986-01-07,SAN DONÀ DI PIAVE,2013-09-12,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1987-09-17,SAN DONÀ DI PIAVE,2014-10-27,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1972-02-25,SAN DONÀ DI PIAVE,2010-03-10,SAN VENDEMIANO,,VE,ITALIA
F,1961-04-03,BAD VILBEL,2000-04-10,SAN DONÀ DI PIAVE,,,GERMANIA
M,1968-12-07,SAN DONÀ DI PIAVE,2011-10-11,CAORLE,,VE,ITALIA
F,2009-01-05,SAN DONÀ DI PIAVE,2011-10-11,CAORLE,,VE,ITALIA
M,2010-11-10,SAN DONÀ DI PIAVE,2011-10-11,CAORLE,,VE,ITALIA
F,1998-04-17,SAN DONÀ DI PIAVE,2000-03-07,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1948-05-25,VENEZIA,2004-01-23,CAVALLINO-TREPORTI,,VE,ITALIA
F,2010-01-09,SAN DONÀ DI PIAVE,2013-03-19,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1976-11-25,COSENZA,2013-03-19,SAN DONÀ DI PIAVE,,CS,ITALIA
F,1974-11-19,STRAKONICE,2011-09-20,MORSASCO,CECA,,REPUBBLICA CECA
M,1968-01-28,BYDGOSZCZ,2013-04-04,CANC. PER IRREP. AL CENS.,POLACCA,,POLONIA
F,1969-08-13,VADENI,2013-05-20,VENEZIA,MOLDAVA,,MOLDOVA
F,1985-08-15,CLUJ NAPOCA,2016-03-21,SILEA,RUMENA,,ROMANIA
F,1962-01-05,UCRAINA,2019-01-30,FOSSALTA DI PIAVE,UCRAINA,,UCRAINA
M,1973-12-11,ROMA,2004-05-08,FOSSALTA DI PIAVE,,RM,ITALIA
F,1966-07-26,SAN DONÀ DI PIAVE,2005-05-02,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1977-04-13,CONEGLIANO,2005-11-10,MASERADA SUL PIAVE,,TV,ITALIA
F,1948-09-19,UCRAINA,2010-12-14,MEOLO,UCRAINA,,UCRAINA
F,1961-12-13,MOSCA,2001-09-10,CANC. PER IRREP.,,,FEDERAZIONE RUSSA
F,1947-01-23,UCRAINA,2015-06-26,VENEZIA,UCRAINA,,UCRAINA
F,2011-05-09,SAN DONÀ DI PIAVE,2019-05-17,VILLARGIROUD,,VE,ITALIA
M,2008-12-23,SAN DONÀ DI PIAVE,2019-05-17,VILLARGIROUD,,VE,ITALIA
M,1978-10-05,JANQISHTE,2019-05-17,VILLARGIROUD,,,KOSOVO
F,1980-11-17,DRENOC,2019-05-17,VILLARGIROUD,KOSOVARA,,KOSOVO
F,1959-12-19,SAUCA,2011-06-10,SAN DONÀ DI PIAVE,MOLDAVA,,MOLDOVA
F,1928-04-21,PIACENZA,2014-11-17,PIACENZA,,PC,ITALIA
M,1983-06-25,SAN DONÀ DI PIAVE,2009-02-10,SALGAREDA,,VE,ITALIA
M,1981-08-08,SAN DONÀ DI PIAVE,2012-04-23,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1981-08-08,SAN DONÀ DI PIAVE,2017-09-16,MONTEBELLUNA,,VE,ITALIA
M,1975-01-30,SAN DONÀ DI PIAVE,2009-05-08,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1976-04-21,SAN DONÀ DI PIAVE,2006-08-10,MUSILE DI PIAVE,,VE,ITALIA
F,1974-03-04,SAN DONÀ DI PIAVE,2007-11-17,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1963-04-16,NOTTO,2005-01-24,SAN DONÀ DI PIAVE,SENEGALESE,,SENEGAL
F,1959-03-16,RUSSIA,2010-06-16,CEGGIA,RUSSA,,FEDERAZIONE RUSSA
F,1935-09-14,MORIAGO DELLA BATTAGLIA,2015-11-19,FIUME VENETO,,TV,ITALIA
F,1961-10-13,VENEZIA,2006-04-10,MUSILE DI PIAVE,,VE,ITALIA
M,1993-03-09,MAQELLARE DIBER,2015-06-27,CANC. PER IRREP.,ALBANESE,,ALBANIA
M,1989-05-14,"MAQELLARE, DIBER",2012-06-23,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
M,1964-06-21,POPOVICI,2000-06-08,CANC. PER IRREP.,SLOVENA,,MONTENEGRO
M,1964-06-21,POPOVICI,2003-05-29,CANC. PER IRREP.,JUGOSLAVA,,MONTENEGRO
M,1957-10-23,POPOVICI,2003-05-29,CANC. PER IRREP.,JUGOSLAVA,,MONTENEGRO
M,1949-06-22,POMPEI,2001-02-10,SAN DONÀ DI PIAVE,,NA,ITALIA
F,1963-08-08,SAN GREGORIO DA SASSOLA,2015-02-14,SAN DONÀ DI PIAVE,,RM,ITALIA
M,1987-01-17,MOTTA DI LIVENZA,2020-10-19,SALGAREDA,,TV,ITALIA
M,1972-09-30,SAN DONÀ DI PIAVE,2010-12-30,JESOLO,,VE,ITALIA
M,1974-07-09,MIRANO,2019-06-18,CANC. PER IRREP.,,VE,ITALIA
M,1970-06-26,ROVIGO,2015-09-16,CAVALLINO-TREPORTI,,RO,ITALIA
F,2010-02-02,SONDRIO,2013-10-14,SAN DONÀ DI PIAVE,,SO,ITALIA
M,1942-05-22,NOVENTA DI PIAVE,2018-04-12,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1984-08-05,SAN DONÀ DI PIAVE,2013-04-03,QINGDAO,,VE,ITALIA
M,1974-05-17,SAN DONÀ DI PIAVE,2018-01-11,FOSSALTA DI PIAVE,,VE,ITALIA
F,1992-12-27,SAN DONÀ DI PIAVE,2019-11-15,ISERA,,VE,ITALIA
F,1972-03-15,SAN DONÀ DI PIAVE,2006-08-17,MUSILE DI PIAVE,,VE,ITALIA
F,1972-03-15,SAN DONÀ DI PIAVE,2018-04-12,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1965-04-14,SAN DONÀ DI PIAVE,2007-09-06,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1981-09-03,VENEZIA,2010-11-29,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1961-04-09,CRIULENI,2006-02-08,MOGLIANO VENETO,MOLDAVA,,REPUBBLICA CECA
F,1963-04-09,CRIULENI,2006-02-08,MOGLIANO VENETO,MOLDAVA,,REPUBBLICA CECA
F,1963-06-07,POMPAPLES,2017-03-06,MUSILE DI PIAVE,,,SVIZZERA
M,1977-11-12,SAN DONÀ DI PIAVE,2013-03-06,CEGGIA,,VE,ITALIA
M,1955-08-19,JESOLO,2019-01-12,MUSILE DI PIAVE,,VE,ITALIA
F,1984-05-27,SAN DONÀ DI PIAVE,2014-02-22,JESOLO,,VE,ITALIA
F,1955-04-12,UCRAINA,2007-10-23,CANC. PER IRREP.,UCRAINA,,UCRAINA
M,1949-08-12,ERACLEA,2002-10-21,ERACLEA,,VE,ITALIA
M,1975-01-03,JESOLO,2004-09-02,ERACLEA,,VE,ITALIA
M,1989-02-04,SAN DONÀ DI PIAVE,2002-10-21,ERACLEA,,VE,ITALIA
F,1936-05-30,SAN DONÀ DI PIAVE,2012-06-20,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1973-08-30,SAN DONÀ DI PIAVE,2013-05-16,CONCORDIA SAGITTARIA,,VE,ITALIA
F,1951-01-02,CEGGIA,2003-03-12,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1985-04-19,KOTTAYAM,2013-01-19,SAN DONÀ DI PIAVE,INDIANA,,INDIA
M,1952-04-06,NOVENTA DI PIAVE,2009-08-17,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1991-05-25,GALATI,2019-06-05,MUSILE DI PIAVE,RUMENA,,ROMANIA
M,1959-04-07,REDIU,2007-05-15,MONTALBANO JONICO,RUMENA,,ROMANIA
F,1955-03-20,GALATI,2007-05-15,MONTALBANO JONICO,RUMENA,,ROMANIA
F,1992-07-27,MOLDAVIA,2017-03-06,CAVALLINO-TREPORTI,RUMENA,,MOLDOVA
M,1961-08-12,SAN DONÀ DI PIAVE,2019-04-13,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1990-02-04,MOTTA DI LIVENZA,2009-11-26,ANCONA,,TV,ITALIA
F,1927-12-21,ORANI,2010-04-20,ORANI,,NU,ITALIA
F,2018-11-04,SAN DONÀ DI PIAVE,2019-08-09,SAN DONÀ DI PIAVE,ALBANESE,VE,ITALIA
M,1985-08-16,GJIROKASTER,2019-08-09,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
F,1982-03-01,JHENIDAH,2009-12-07,SAN DONÀ DI PIAVE,BENGALESE,,BANGLADESH
M,1980-11-16,ZHEJIANG,2008-11-12,MESENZANA,CINESE,,REPUBBLICA POPOLARE CINESE
M,1967-09-25,VARES,2011-06-13,FOGLIANO REDIPUGLIA,CROATA,,MONTENEGRO
M,1976-09-25,SAN DONÀ DI PIAVE,2006-12-04,LEGNARO,,VE,ITALIA
F,1924-05-02,NOVENTA DI PIAVE,2001-10-21,LONDRA,,VE,ITALIA
M,1966-05-22,SAN DONÀ DI PIAVE,2004-12-11,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1968-07-16,SAN DONÀ DI PIAVE,2010-08-06,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1972-07-16,SAN DONÀ DI PIAVE,2003-04-14,JESOLO,,VE,ITALIA
F,1950-04-06,VENEZIA,2005-07-21,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1951-06-16,UCRAINA,2006-12-12,MUSILE DI PIAVE,UCRAINA,,UCRAINA
F,1992-11-15,BARYSHIVKA,2015-07-30,MORSANO AL TAGLIAMENTO,UCRAINA,,UCRAINA
F,1956-09-15,PASIANO DI PORDENONE,2006-02-28,SAN DONÀ DI PIAVE,,PN,ITALIA
M,2002-02-19,SAN DONÀ DI PIAVE,2004-04-15,MUSILE DI PIAVE,,VE,ITALIA
M,1967-06-10,SEREGNO,2004-04-15,MUSILE DI PIAVE,,MI,ITALIA
F,1953-03-01,JESOLO,2003-09-04,JESOLO,,VE,ITALIA
M,1978-02-18,SAN DONÀ DI PIAVE,2011-07-02,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1964-07-04,URECHENI,2011-05-05,SAN DONÀ DI PIAVE,RUMENA,,ROMANIA
M,1974-02-21,TIRGU NEAMT,2015-09-08,CANC. PER IRREP.,RUMENA,,ROMANIA
F,2003-01-23,SAN DONÀ DI PIAVE,2018-05-17,CANC. PER IRREP.,RUMENA,VE,ITALIA
M,1993-05-19,FOCSANI,2018-05-17,CANC. PER IRREP.,RUMENA,,ROMANIA
F,1980-11-13,FOCSANI,2009-06-06,SALGAREDA,RUMENA,,ROMANIA
F,1980-11-13,FOCSANI,2014-10-27,LIPIA BUZAU,,,ROMANIA
M,1958-01-10,LACU LUI BABAN,2013-05-13,CANC. PER IRREP. AL CENS.,RUMENA,,ROMANIA
F,1960-10-20,MEREI,2013-05-13,CANC. PER IRREP. AL CENS.,RUMENA,,ROMANIA
F,1967-06-16,DUMBRAVENI,2018-05-17,CANC. PER IRREP.,RUMENA,,ROMANIA
M,1971-06-01,GURA CALITEI,2018-05-17,CANC. PER IRREP.,RUMENA,,ROMANIA
F,1966-03-25,PALERMO,2017-07-21,SAN DONÀ DI PIAVE,,PA,ITALIA
M,1966-09-29,VENEZIA,2016-04-21,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1972-02-14,VENEZIA,2000-12-16,PONZANO VENETO,,VE,ITALIA
M,1991-04-15,FOCSANI,2019-01-18,MUSILE DI PIAVE,RUMENA,,ROMANIA
M,1953-02-01,UDON THANI,2007-07-08,CANC. PER IRREP.,THAILANDESE,,THAILANDIA
F,1987-07-22,REPUBBLICA MOLDOVA,2019-02-16,PORTOGRUARO,MOLDAVA,,MOLDOVA
M,2000-04-25,SAN DONÀ DI PIAVE,2005-09-19,CEGGIA,,VE,ITALIA
M,1969-08-31,BARI,2005-09-19,CEGGIA,,BA,ITALIA
F,1973-01-16,SAN DONÀ DI PIAVE,2010-05-11,CODROIPO,,VE,ITALIA
F,2000-04-14,MONTE GRANDE,2006-11-13,TORREJON DE ARDOZ MADRID,,,ARGENTINA
F,2000-04-14,MONTE GRANDE,2020-03-09,SAN DONÀ DI PIAVE,,,ARGENTINA
M,1978-11-05,SALTA,2006-11-13,TORREJON DE ARDOZ MADRID,,,ARGENTINA
M,1978-11-05,SALTA,2020-03-09,SAN DONÀ DI PIAVE,,,ARGENTINA
F,2011-01-28,SAN DONÀ DI PIAVE,2020-03-09,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1980-04-11,SALTA,2017-12-02,ERACLEA,,,ARGENTINA
M,2003-03-22,MONTE GRANDE,2006-11-13,TORREJON DE ARDOZ MADRID,,,ARGENTINA
M,2003-03-22,MONTE GRANDE,2020-03-09,SAN DONÀ DI PIAVE,,,ARGENTINA
M,1959-11-21,BIRLAD,2009-06-23,SAN DONÀ DI PIAVE,RUMENA,,ROMANIA
F,1962-12-11,BIRLAD,2009-06-23,SAN DONÀ DI PIAVE,RUMENA,,ROMANIA
F,2011-12-14,GAVARDO,2020-12-28,NEAMT,RUMENA,BS,ITALIA
M,1979-06-16,PIATRA NEAMT,2020-12-28,NEAMT,RUMENA,,ROMANIA
F,1982-06-11,PALERMO,2014-02-03,PALERMO,,PA,ITALIA
M,1958-06-19,ISPICA,2020-01-22,SAN DONÀ DI PIAVE,,RG,ITALIA
M,1993-03-23,LEONBERG,2016-07-22,MUSILE DI PIAVE,,,GERMANIA
M,1993-03-23,LEONBERG,2020-08-06,SAN DONÀ DI PIAVE,,,GERMANIA
M,1981-08-07,SAN DONÀ DI PIAVE,2004-11-17,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1955-06-18,CAMPAGNA LUPIA,2007-10-26,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1984-12-22,SAN DONÀ DI PIAVE,2018-03-09,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1977-02-24,KRNOV,2005-07-20,VENEZIA,CECA,,BOSNIA-ERZEGOVINA
M,2006-10-16,PORTOGRUARO,2006-10-23,JESOLO,,VE,ITALIA
F,1964-06-13,ERACLEA,2016-06-20,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1974-12-09,SAN DONÀ DI PIAVE,2003-02-20,ERACLEA,,VE,ITALIA
F,1976-02-26,SAN DONÀ DI PIAVE,2013-01-03,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1986-10-22,BELLUNO,2015-01-15,SAN DONÀ DI PIAVE,,BL,ITALIA
M,1975-02-01,SHKARASHNIK,2017-02-13,ORZINUOVI,KOSOVARA,,KOSOVO
F,2004-04-02,SAN DONÀ DI PIAVE,2010-06-28,FOSSALTA DI PIAVE,JUGOSLAVA,VE,ITALIA
F,2005-09-15,SAN DONÀ DI PIAVE,2010-06-28,FOSSALTA DI PIAVE,JUGOSLAVA,VE,ITALIA
F,2009-09-04,SAN DONÀ DI PIAVE,2010-06-28,FOSSALTA DI PIAVE,KOSOVARA,VE,ITALIA
M,1979-04-03,SHKARASHNIK,2010-06-28,FOSSALTA DI PIAVE,KOSOVARA,,KOSOVO
F,1983-05-06,LLOZICE,2010-06-28,FOSSALTA DI PIAVE,KOSOVARA,,KOSOVO
M,1977-01-01,DAKAR OUAKAM,2019-03-25,FOSSALTA DI PIAVE,SENEGALESE,,SENEGAL
F,1974-09-25,BARKEDJ,2011-09-15,SENEGAL,SENEGALESE,,SENEGAL
M,1964-06-04,KORCE,2003-04-28,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
M,2006-08-21,BAIA MARE,2019-11-18,CEREGNANO,RUMENA,,ROMANIA
F,1988-02-22,BAIA MARE,2019-11-18,CEREGNANO,RUMENA,,ROMANIA
F,1980-03-13,UTA,2018-06-23,SAN DONÀ DI PIAVE,,CA,ITALIA
M,1996-05-10,CONEGLIANO,2018-11-20,SAN POLO DI PIAVE,,TV,ITALIA
F,1973-06-22,SAN DONÀ DI PIAVE,2004-07-12,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1985-06-30,CASERTA,2015-07-25,ANNONE VENETO,,CE,ITALIA
F,1951-03-05,MILANO,2011-02-12,SANTA LUCIA DI PIAVE,,MI,ITALIA
F,1968-01-16,ASOLO,2000-05-15,SALGAREDA,,TV,ITALIA
F,1968-11-26,CERVARESE SANTA CROCE,2009-08-25,SAN FIOR,,PD,ITALIA
F,1961-11-22,QUARTO D'ALTINO,2005-01-04,RONCADE,,VE,ITALIA
F,1972-06-13,RUSE,2013-05-17,CANC. PER IRREP. AL CENS.,BULGARA,,BULGARIA
M,1937-10-07,SAN BIAGIO DI CALLALTA,2003-06-28,PONTE DI PIAVE,,TV,ITALIA
M,1949-01-30,SAN BIAGIO DI CALLALTA,2008-03-18,QUINTO DI TREVISO,,TV,ITALIA
F,1988-04-03,KUWAIT,2016-04-08,SAN DONÀ DI PIAVE,,,KUWAIT
M,1966-05-28,SAN DONÀ DI PIAVE,2008-07-12,SALGAREDA,,VE,ITALIA
M,1970-05-23,SAN DONÀ DI PIAVE,2001-04-11,MASERADA SUL PIAVE,,VE,ITALIA
M,1963-02-02,GHERGHEASA,2017-05-23,ERACLEA,RUMENA,,ROMANIA
M,1974-07-13,CALAFAT,2013-04-27,CANC. PER IRREP. AL CENS.,RUMENA,,ROMANIA
M,1988-04-14,SAN DONÀ DI PIAVE,2017-09-22,UDINE,,VE,ITALIA
F,1946-05-06,BELFORTE DEL CHIENTI,2012-01-09,CANARO,,MC,ITALIA
F,1977-08-08,SAN DONÀ DI PIAVE,2007-06-16,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1981-09-24,SAN DONÀ DI PIAVE,2020-12-29,PALERMO,,VE,ITALIA
F,1943-01-09,LAS TOSCAS,2013-05-17,CANC. PER IRREP. AL CENS.,,,ARGENTINA
M,1986-03-24,L'AQUILA,2012-01-25,SAN DONÀ DI PIAVE,,AQ,ITALIA
M,1969-01-28,RIJEKA,2018-05-23,CANC. PER IRREP.,CROATA,,CROAZIA
F,1928-07-25,CHIARANO,2011-11-30,LA CHAUX-DE-FONDS,,TV,ITALIA
F,1970-11-25,SAN DONÀ DI PIAVE,2000-10-17,CEGGIA,,VE,ITALIA
F,1987-03-12,MOTTA DI LIVENZA,2013-08-01,SALGAREDA,,TV,ITALIA
F,1977-08-20,SAN DONÀ DI PIAVE,2018-12-28,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1970-11-10,SAN DONÀ DI PIAVE,2004-11-05,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1986-08-22,SAN DONÀ DI PIAVE,2019-07-17,FOSSALTA DI PIAVE,,VE,ITALIA
M,1972-01-07,BASILEA,2017-04-28,MUSILE DI PIAVE,,,SVIZZERA
F,1963-07-11,MIRANO,2013-06-10,JESOLO,,VE,ITALIA
F,1972-08-06,SAN DONÀ DI PIAVE,2009-06-13,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1915-02-24,NOVENTA DI PIAVE,2004-04-13,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1946-03-25,NOVENTA DI PIAVE,2000-03-01,CAORLE,,VE,ITALIA
M,1983-03-01,SAN DONÀ DI PIAVE,2007-12-15,CEGGIA,,VE,ITALIA
F,1974-03-11,SAN DONÀ DI PIAVE,2000-11-18,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1974-03-11,SAN DONÀ DI PIAVE,2005-09-12,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1929-12-26,SALGAREDA,2019-09-30,FOSSALTA DI PORTOGRUARO,,TV,ITALIA
F,2005-08-03,SAN DONÀ DI PIAVE,2017-06-27,MUSILE DI PIAVE,,VE,ITALIA
M,1978-05-15,GROSSHOCHSTETTEN,2012-01-02,SAN BIAGIO DI CALLALTA,,,SVIZZERA
F,1987-04-19,MOTTA DI LIVENZA,2009-06-04,SAN DONÀ DI PIAVE,,TV,ITALIA
M,1953-08-10,SAN DONÀ DI PIAVE,2009-06-04,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1984-12-28,MOTTA DI LIVENZA,2009-06-04,SAN DONÀ DI PIAVE,,TV,ITALIA
F,1973-03-31,GROSSHOCHSTETTEN,2017-05-17,FOSSALTA DI PIAVE,,,SVIZZERA
F,1969-12-31,DABAL AFFE,2006-01-03,SALGAREDA,SENEGALESE,,SENEGAL
F,1994-09-14,MILITELLO IN VAL DI CATANIA,2003-12-13,SAN DONÀ DI PIAVE,ALBANESE,CT,ITALIA
M,1960-05-03,VALONA,2001-09-10,CANC. PER IRREP.,ALBANESE,,ALBANIA
F,1981-12-20,VILLA CLARA,2011-07-11,MIRA,CUBANA,,CUBA
F,1969-02-04,CATANIA,2003-06-04,PATERNÒ,,CT,ITALIA
M,1968-10-07,SAN CHIRICO RAPARO,2017-03-06,MUSILE DI PIAVE,,PZ,ITALIA
F,2009-01-08,SAN DONÀ DI PIAVE,2014-01-23,MUSILE DI PIAVE,,VE,ITALIA
F,2009-12-18,ODERZO,2014-01-23,MUSILE DI PIAVE,,TV,ITALIA
M,1987-12-21,SAN DONÀ DI PIAVE,2014-01-23,MUSILE DI PIAVE,,VE,ITALIA
F,1962-05-24,VENEZIA,2006-06-24,FOSSALTA DI PIAVE,,VE,ITALIA
F,1980-04-30,SAN DONÀ DI PIAVE,2017-10-26,CAORLE,,VE,ITALIA
M,1928-05-17,NOVENTA DI PIAVE,2017-10-09,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1951-09-20,NOVENTA DI PIAVE,2010-10-19,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1970-01-05,SAN DONÀ DI PIAVE,2001-07-30,LONDRA,,VE,ITALIA
F,1974-08-11,SAN DONÀ DI PIAVE,2006-02-28,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1978-01-06,MOTTA DI LIVENZA,2004-12-29,SALGAREDA,,TV,ITALIA
F,1981-03-29,MOTTA DI LIVENZA,2015-02-03,MOTTA DI LIVENZA,,TV,ITALIA
M,1980-09-22,MOTTA DI LIVENZA,2012-03-19,ANNERLEY,,TV,ITALIA
M,1945-07-02,SALGAREDA,2011-04-29,JESOLO,,TV,ITALIA
F,1967-04-27,POLA,2016-01-16,CIMADOLMO,CROATA,,CROAZIA
M,1971-05-18,DONJE PRIMISLJE,2016-01-16,CIMADOLMO,CROATA,,CROAZIA
F,1962-11-25,NAPOLI,2006-01-12,NAPOLI,,NA,ITALIA
F,1985-03-27,SAN DONÀ DI PIAVE,2013-11-27,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1978-08-03,SAN DONÀ DI PIAVE,2008-01-17,PORDENONE,,VE,ITALIA
F,2005-08-15,SAN DONÀ DI PIAVE,2008-03-17,QUARTO D'ALTINO,,VE,ITALIA
M,1976-07-07,TREVISO,2008-03-17,QUARTO D'ALTINO,,TV,ITALIA
F,1980-03-28,MOTTA DI LIVENZA,2010-02-10,PARIGI,,TV,ITALIA
F,1970-11-14,SAN DONÀ DI PIAVE,2017-11-25,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1962-01-30,SAN DONÀ DI PIAVE,2010-10-15,JESOLO,,VE,ITALIA
M,1973-07-18,SAN DONÀ DI PIAVE,2019-04-10,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1972-07-14,TREVISO,2015-07-08,SAN DONÀ DI PIAVE,,TV,ITALIA
F,1977-07-11,SAN DONÀ DI PIAVE,2017-02-10,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1982-06-19,SAN DONÀ DI PIAVE,2008-04-12,MUSILE DI PIAVE,,VE,ITALIA
F,1975-07-21,SAN DONÀ DI PIAVE,2020-11-11,MUSILE DI PIAVE,,VE,ITALIA
M,1990-09-19,SAN DONÀ DI PIAVE,2011-09-17,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1959-08-03,NOVENTA DI PIAVE,2020-12-09,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1946-07-15,NOVENTA DI PIAVE,2008-04-28,CASALE SUL SILE,,VE,ITALIA
F,1931-02-11,NOVENTA DI PIAVE,2017-06-20,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1980-07-10,SAN DONÀ DI PIAVE,2013-06-12,CEGGIA,,VE,ITALIA
F,1988-09-21,SAN DONÀ DI PIAVE,2014-10-21,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1974-11-09,TEMARA,2012-04-14,MUSILE DI PIAVE,MAROCCHINA,,MAROCCO
F,1936-03-02,VENEZIA,2009-08-05,TORRITA DI SIENA,,VE,ITALIA
M,2000-08-31,PORDENONE,2014-01-07,MEOLO,,PN,ITALIA
M,1979-01-18,FRAKULL - FIER,2001-07-07,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
M,1952-05-19,MOGLIANO VENETO,2020-09-24,ARONA,,TV,ITALIA
F,1999-04-06,MOTTA DI LIVENZA,2020-09-24,ARONA,,TV,ITALIA
