DATA IMMIGRAZIONE,COMUNE PROVENIENZA,PR PROVENIENZA,STATO PROVENIENZA
2004-08-04,SAN DONÀ DI PIAVE,VE,ITALIA
2001-07-28,SAN DONÀ DI PIAVE,VE,ITALIA
2015-02-25,SAN DONÀ DI PIAVE,VE,ITALIA
2019-06-21,SAN DONÀ DI PIAVE,VE,GUINEA
2003-07-02,,,SENEGAL
2010-03-30,,,FEDERAZIONE RUSSA
2001-08-24,SAN DONÀ DI PIAVE,VE,ITALIA
2010-10-05,,,ALBANIA
2010-06-25,SAN DONÀ DI PIAVE,VE,ALBANIA
2015-03-12,SAN DONÀ DI PIAVE,VE,ALBANIA
2000-12-16,,,MONTENEGRO
2001-03-22,,,MONTENEGRO
2017-07-08,MEOLO,VE,ITALIA
2006-12-18,,,JUGOSLAVIA
2012-02-03,SAN DONÀ DI PIAVE,VE,ITALIA
2013-10-05,MARSALA,TP,ITALIA
2018-06-07,SAN DONÀ DI PIAVE,VE,ITALIA
2009-05-08,ERACLEA,VE,ITALIA
2018-08-20,SAN DONÀ DI PIAVE,VE,ITALIA
2013-12-14,SAN DONÀ DI PIAVE,VE,ITALIA
2019-08-14,SALGAREDA,TV,ITALIA
2001-10-20,FOSSALTA DI PIAVE,VE,ITALIA
2009-07-25,,VE,ITALIA
2008-12-17,MEDA,MI,ITALIA
2010-10-09,VILLA DI TIRANO,SO,ITALIA
2013-10-14,ROVIGO,RO,ITALIA
2010-10-09,VILLA DI TIRANO,SO,ITALIA
2000-07-29,SAN DONÀ DI PIAVE,VE,ITALIA
2001-11-28,SAN DONÀ DI PIAVE,VE,ITALIA
2001-03-07,MONASTIER DI TREVISO,TV,ITALIA
2007-08-06,MUSILE DI PIAVE,VE,ITALIA
2003-10-27,,,REPUBBLICA CECA
2003-06-17,,,REPUBBLICA CECA
2014-09-24,ERACLEA,VE,SVIZZERA
2010-11-16,JESOLO,VE,ITALIA
2016-03-14,CORMONS,GO,ITALIA
2010-11-19,JESOLO,VE,ITALIA
2008-06-18,SAN DONÀ DI PIAVE,VE,ITALIA
2019-12-04,SAN DONÀ DI PIAVE,VE,ROMANIA
2019-05-10,,,ROMANIA
2006-05-23,AFRAGOLA,NA,UCRAINA
2011-09-20,SAN DONÀ DI PIAVE,VE,ITALIA
2000-01-12,ERACLEA,VE,ITALIA
2017-07-08,MEOLO,VE,ITALIA
2013-01-23,SAN DONÀ DI PIAVE,VE,ITALIA
2015-04-20,SAN DONÀ DI PIAVE,VE,ITALIA
2017-07-08,MEOLO,VE,ITALIA
2017-07-08,MEOLO,VE,ITALIA
2013-09-24,MEOLO,VE,ITALIA
2012-02-25,SALGAREDA,TV,ITALIA
2009-08-19,TORRE DI MOSTO,VE,ITALIA
2011-08-18,,,INDIA
2008-07-18,SAN DONÀ DI PIAVE,VE,CROAZIA
2003-05-30,VILLORBA,TV,ITALIA
2003-02-21,SAN DONÀ DI PIAVE,VE,ITALIA
2016-03-07,SAN DONÀ DI PIAVE,VE,ITALIA
2012-02-17,SAN DONÀ DI PIAVE,VE,ROMANIA
2012-02-17,SAN DONÀ DI PIAVE,VE,ROMANIA
2012-02-17,SAN DONÀ DI PIAVE,VE,ITALIA
2004-03-25,ISTRANA,TV,ITALIA
2018-06-11,FOSSALTA DI PIAVE,VE,ROMANIA
2013-02-22,SAN DONÀ DI PIAVE,VE,ROMANIA
2006-10-27,MONTALBANO JONICO,MT,ROMANIA
2011-09-14,FOSSALTA DI PIAVE,VE,ROMANIA
2007-02-06,MONTALBANO JONICO,MT,ROMANIA
2013-03-12,SAN DONÀ DI PIAVE,VE,ITALIA
2015-09-15,,,MOLDOVA
2013-03-15,SAN DONÀ DI PIAVE,VE,ROMANIA
2017-07-17,MEOLO,VE,ITALIA
2008-12-29,SAN DONÀ DI PIAVE,VE,ITALIA
2015-03-14,SAN DONÀ DI PIAVE,VE,ITALIA
2010-08-21,ANCONA,AN,ITALIA
2019-07-23,,,ARGENTINA
2011-09-12,MIANE,TV,ROMANIA
2016-11-17,SAN DONÀ DI PIAVE,VE,ALBANIA
2008-10-04,,,BANGLADESH
2007-05-31,MUSILE DI PIAVE,VE,REPUBBLICA POPOLARE CINESE
2009-03-09,SAN DONÀ DI PIAVE,VE,ITALIA
2005-01-24,CIVEZZANO,TN,MONTENEGRO
2019-10-09,JESOLO,VE,REGNO UNITO
2002-01-18,JESOLO,VE,ITALIA
2007-01-22,CAORLE,VE,ITALIA
2007-01-22,CAORLE,VE,ITALIA
2003-08-04,JESOLO,VE,ITALIA
2003-06-26,,,UCRAINA
2014-08-05,CONCORDIA SAGITTARIA,VE,UCRAINA
2017-07-12,SAN DONÀ DI PIAVE,VE,COLOMBIA
2017-07-12,SAN DONÀ DI PIAVE,VE,COLOMBIA
2016-09-10,,,GHANA
2005-10-22,SAN DONÀ DI PIAVE,VE,ALBANIA
2007-07-06,,,ALBANIA
2011-07-26,GRUARO,VE,ITALIA
2012-07-09,ERACLEA,VE,LIBERIA
2018-06-18,,,ROMANIA
2005-04-04,SAN DONÀ DI PIAVE,VE,ITALIA
2008-12-11,SAN DONÀ DI PIAVE,VE,ITALIA
2016-12-02,,,BRASILE
2019-12-04,SAN DONÀ DI PIAVE,VE,BRASILE
2017-04-21,,,BRASILE
2006-05-09,ROMA,RM,ROMANIA
2006-05-09,ROMA,RM,ROMANIA
2006-05-09,ROMA,RM,ROMANIA
2001-03-31,MOIMACCO,UD,ITALIA
2007-09-13,SAN DONÀ DI PIAVE,VE,ROMANIA
2011-11-03,SAN DONÀ DI PIAVE,VE,ROMANIA
2002-02-27,,,ROMANIA
2008-04-29,,,ROMANIA
2011-10-05,SALGAREDA,TV,ROMANIA
2007-06-01,,,ROMANIA
2008-07-23,,,ROMANIA
2002-02-27,,,ROMANIA
2001-08-29,,,ROMANIA
2018-05-17,,,UCRAINA
2016-09-07,MUSILE DI PIAVE,VE,ITALIA
2018-11-02,MOTTA DI LIVENZA,TV,ITALIA
2018-09-07,MOTTA DI LIVENZA,TV,ITALIA
2018-11-02,MOTTA DI LIVENZA,TV,ITALIA
2017-05-22,,,SERBIA
2004-04-29,SAN DONÀ DI PIAVE,VE,ITALIA
2003-01-31,OLGIATE COMASCO,CO,ITALIA
2016-03-21,ROMA,RM,ROMANIA
2006-01-09,SAN DONÀ DI PIAVE,VE,THAILANDIA
2015-12-17,SAN DONÀ DI PIAVE,VE,ITALIA
2018-03-08,TORRE DI MOSTO,VE,MOLDOVA
2020-10-03,SAN DONÀ DI PIAVE,VE,ITALIA
2005-01-07,SAN DONÀ DI PIAVE,VE,ITALIA
2014-12-15,GIOIA DEL COLLE,BA,ITALIA
2004-08-18,,,ARGENTINA
2006-12-09,,,ARGENTINA
2003-07-30,PETTINEO,ME,ARGENTINA
2006-12-09,,,ARGENTINA
2004-08-03,PETTINEO,ME,ARGENTINA
2004-08-18,,,ARGENTINA
2006-12-09,,,ARGENTINA
2008-12-01,LATISANA,UD,ALBANIA
2004-12-30,GALLIO,VI,BRASILE
2003-07-16,,,ROMANIA
2004-11-24,,,ROMANIA
2019-09-13,PREVALLE,BS,ITALIA
2018-09-12,PREVALLE,BS,ROMANIA
2009-07-24,PALERMO,PA,ITALIA
2017-05-17,SAN DONÀ DI PIAVE,VE,GERMANIA
2004-12-11,SAN DONÀ DI PIAVE,VE,ITALIA
2004-01-05,,,BOSNIA-ERZEGOVINA
2000-10-10,ERACLEA,VE,ITALIA
2020-12-12,SAN DONÀ DI PIAVE,VE,ITALIA
2020-08-14,SAN DONÀ DI PIAVE,VE,ITALIA
2004-11-20,SAN DONÀ DI PIAVE,VE,ITALIA
2008-05-16,ERACLEA,VE,ITALIA
2003-12-01,SAN DONÀ DI PIAVE,VE,ITALIA
2010-05-17,SALGAREDA,TV,ITALIA
2004-11-10,SAN DONÀ DI PIAVE,VE,ITALIA
2009-06-08,SAN DONÀ DI PIAVE,VE,ITALIA
2004-01-10,VENEZIA,VE,ITALIA
2004-10-02,SAN DONÀ DI PIAVE,VE,ITALIA
2014-04-07,SOSPIROLO,BL,ITALIA
2020-04-21,SAN DONÀ DI PIAVE,VE,ALBANIA
2020-04-21,SAN DONÀ DI PIAVE,VE,ALBANIA
2020-04-21,SAN DONÀ DI PIAVE,VE,ALBANIA
2020-04-21,SAN DONÀ DI PIAVE,VE,ITALIA
2013-03-13,,,KOSOVO
2005-03-25,FOSSALTA DI PIAVE,VE,ITALIA
2005-03-25,FOSSALTA DI PIAVE,VE,KOSOVO
2005-03-25,FOSSALTA DI PIAVE,VE,KOSOVO
2017-01-09,,,SENEGAL
2020-06-13,FOSSALTA DI PIAVE,VE,SENEGAL
2009-07-15,,,SENEGAL
2019-06-14,SAN DONÀ DI PIAVE,VE,MAURITANIA
2003-04-15,,,SENEGAL
2019-09-27,,,ROMANIA
2017-06-19,JESOLO,VE,MAROCCO
2013-07-18,MUSILE DI PIAVE,VE,ROMANIA
2013-07-18,MUSILE DI PIAVE,VE,ROMANIA
2015-06-06,FOSSALTA DI PIAVE,VE,ITALIA
2017-07-17,SAN POLO DI PIAVE,TV,ITALIA
2002-04-27,SAN DONÀ DI PIAVE,VE,ITALIA
2013-05-07,MOTTA DI LIVENZA,TV,ITALIA
2015-09-11,PONTE DI PIAVE,TV,ROMANIA
2008-09-19,CATANZARO,CZ,ITALIA
2004-01-14,MEOLO,VE,ITALIA
2005-05-16,,,BULGARIA
2007-01-20,GRUARO,VE,ITALIA
2010-02-22,PONTE DI PIAVE,TV,ITALIA
2015-01-02,MUSILE DI PIAVE,VE,ITALIA
2005-11-07,PONTE DI PIAVE,TV,ITALIA
2002-11-22,SILEA,TV,ITALIA
2013-04-05,SALGAREDA,TV,KUWAIT
2012-02-29,SAN DONÀ DI PIAVE,VE,ROMANIA
2012-03-20,PONTE DI PIAVE,TV,ROMANIA
2005-05-18,,,ROMANIA
2018-10-12,UDINE,UD,ITALIA
2008-04-16,PREGANZIOL,TV,ITALIA
2010-07-23,SAN DONÀ DI PIAVE,VE,ITALIA
2017-06-09,SALGAREDA,TV,PORTOGALLO
2009-03-02,,,ARGENTINA
2010-08-19,TORRE DI MOSTO,VE,ITALIA
2007-04-23,ALA,TN,CROAZIA
2002-09-07,SAN DONÀ DI PIAVE,VE,ITALIA
2017-01-04,SAN DONÀ DI PIAVE,VE,ITALIA
2002-02-11,CHIARANO,TV,ITALIA
2016-01-05,CAVALLINO-TREPORTI,VE,ITALIA
2005-08-24,SAN DONÀ DI PIAVE,VE,ITALIA
2020-08-04,SAN DONÀ DI PIAVE,VE,ITALIA
2011-08-08,SALGAREDA,TV,ITALIA
2003-09-16,SAN DONÀ DI PIAVE,VE,ITALIA
2020-08-04,SAN DONÀ DI PIAVE,VE,ITALIA
2016-09-10,FOSSALTA DI PIAVE,VE,ITALIA
2001-11-05,MUSILE DI PIAVE,VE,SVIZZERA
2020-06-23,SAN DONÀ DI PIAVE,VE,ITALIA
2015-12-12,SAN DONÀ DI PIAVE,VE,ITALIA
2019-07-31,JESOLO,VE,ITALIA
2009-02-21,SAN DONÀ DI PIAVE,VE,ITALIA
2006-03-18,MUSILE DI PIAVE,VE,ITALIA
2005-08-10,SAN DONÀ DI PIAVE,VE,ITALIA
2007-05-26,FOSSALTA DI PIAVE,VE,ITALIA
2008-12-12,FOSSALTA DI PIAVE,VE,SVIZZERA
2015-06-12,SAN DONÀ DI PIAVE,VE,ITALIA
2013-09-24,BREDA DI PIAVE,TV,ITALIA
2007-06-07,FOSSALTA DI PIAVE,VE,SVIZZERA
2008-06-11,JESOLO,VE,CUBA
1999-10-25,PATERNÒ,CT,ITALIA
2014-09-24,ERACLEA,VE,ITALIA
2008-11-03,MUSILE DI PIAVE,VE,ITALIA
2005-10-26,MEOLO,VE,ITALIA
2015-06-24,SAN DONÀ DI PIAVE,VE,ITALIA
2017-05-31,SAN DONÀ DI PIAVE,VE,ITALIA
2015-03-07,CAORLE,VE,ITALIA
2016-01-23,SAN DONÀ DI PIAVE,VE,ITALIA
2001-10-26,VENEZIA,VE,ITALIA
2014-05-07,SAN DONÀ DI PIAVE,VE,ITALIA
2015-09-12,SAN DONÀ DI PIAVE,VE,MESSICO
2015-04-22,SALGAREDA,TV,ITALIA
2009-07-15,SALGAREDA,TV,ITALIA
2011-07-21,CIMADOLMO,TV,CROAZIA
2011-07-21,CIMADOLMO,TV,CROAZIA
2019-02-15,SAN DONÀ DI PIAVE,VE,SLOVENIA
2006-09-16,MUSILE DI PIAVE,VE,BOSNIA-ERZEGOVINA
2004-01-28,AFRAGOLA,NA,ITALIA
2010-12-15,SAN DONÀ DI PIAVE,VE,ITALIA
2007-04-16,AZZANO DECIMO,PN,ITALIA
2001-08-07,MEOLO,VE,ITALIA
2020-07-24,FIESSO D'ARTICO,VE,ITALIA
2008-05-16,SAN DONÀ DI PIAVE,VE,ITALIA
2017-09-05,JESOLO,VE,ITALIA
2014-10-13,SAN DONÀ DI PIAVE,VE,ITALIA
2012-12-13,SAN DONÀ DI PIAVE,VE,ITALIA
2006-06-10,PONZANO VENETO,TV,ITALIA
2006-03-20,SUSEGANA,TV,ITALIA
2009-06-17,SAN DONÀ DI PIAVE,VE,ITALIA
2014-01-29,SAN DONÀ DI PIAVE,VE,ITALIA
2008-08-01,SAN DONÀ DI PIAVE,VE,ITALIA
2006-05-27,MUSILE DI PIAVE,VE,ITALIA
2000-08-07,ERACLEA,VE,ITALIA
2005-11-11,SAN DONÀ DI PIAVE,VE,SVIZZERA
2013-10-19,SAN DONÀ DI PIAVE,VE,ITALIA
2007-04-03,SAN DONÀ DI PIAVE,VE,ITALIA
2013-08-23,SAN DONÀ DI PIAVE,VE,ITALIA
2017-01-04,SAN DONÀ DI PIAVE,VE,ITALIA
2008-08-01,SAN DONÀ DI PIAVE,VE,ITALIA
2014-02-20,CHIARANO,TV,ITALIA
2016-10-01,SAN DONÀ DI PIAVE,VE,ITALIA
2019-05-27,,,ROMANIA
2010-04-21,MUSILE DI PIAVE,VE,MAROCCO
2011-05-23,MARCON,VE,ITALIA
2001-09-24,PETILIA POLICASTRO,KR,ITALIA
2018-01-26,NAPOLI,NA,UCRAINA
2009-06-24,PORDENONE,PN,ITALIA
2001-03-03,,,ALBANIA
2017-06-05,PORTOGRUARO,VE,ITALIA
2018-05-11,MEOLO,VE,ITALIA
2018-05-11,MEOLO,VE,ITALIA
2013-01-07,SAN DONÀ DI PIAVE,VE,ITALIA
2012-08-20,MILAZZO,ME,ITALIA
2012-08-09,,,COLOMBIA
2013-06-21,SAN VINCENZO,LI,ROMANIA
2015-04-08,SAN DONÀ DI PIAVE,VE,UCRAINA
2020-09-11,GRISIGNANO DI ZOCCO,VI,UCRAINA
2017-01-18,,,BRASILE
2013-05-15,SAN DONÀ DI PIAVE,VE,ROMANIA
2013-05-15,SAN DONÀ DI PIAVE,VE,ROMANIA
2013-05-15,SAN DONÀ DI PIAVE,VE,ROMANIA
2013-05-15,SAN DONÀ DI PIAVE,VE,ROMANIA
2006-01-19,SAN DONÀ DI PIAVE,VE,ITALIA
2003-12-09,TRIGGIANO,BA,ITALIA
2020-09-28,PADOVA,PD,ITALIA
2016-03-21,MEOLO,VE,ITALIA
2005-07-05,MUSILE DI PIAVE,VE,ITALIA
2018-03-21,,,REGNO UNITO
2015-07-15,CASTELMAURO,CB,ITALIA
2009-05-12,,,ROMANIA
2008-06-28,PONTE DI PIAVE,TV,ROMANIA
2019-11-13,,,ROMANIA
2007-02-15,SAN DONÀ DI PIAVE,VE,NIGERIA
2008-03-31,GORIZIA,GO,NIGERIA
2016-12-28,CEGGIA,VE,NIGERIA
2010-11-04,MUSILE DI PIAVE,VE,NIGERIA
2014-09-29,CEGGIA,VE,NIGERIA
2005-04-11,SAN DONÀ DI PIAVE,VE,BANGLADESH
2007-01-18,CIVITANOVA MARCHE,MC,BANGLADESH
2008-02-01,PIACENZA,PC,BANGLADESH
2001-12-01,,,NIGERIA
2015-10-12,FIDENZA,PR,ITALIA
2015-10-12,FIDENZA,PR,ITALIA
2015-10-12,FIDENZA,PR,ITALIA
2009-12-11,,,NIGERIA
2014-07-14,SAN DONÀ DI PIAVE,VE,NIGERIA
2011-07-27,CAVALLINO-TREPORTI,VE,ITALIA
2011-03-09,TORINO,TO,NIGERIA
2003-08-22,SAN DONÀ DI PIAVE,VE,ALBANIA
2004-03-10,,,ALBANIA
2004-03-10,,,ALBANIA
2009-10-24,SAN DONÀ DI PIAVE,VE,ALBANIA
2004-03-10,,,ALBANIA
2014-03-10,SAN DONÀ DI PIAVE,VE,NIGERIA
2004-04-13,,,ITALIA
2010-02-22,SAN DONÀ DI PIAVE,VE,ROMANIA
2013-01-04,,,ROMANIA
2009-04-07,,,ROMANIA
2017-09-05,ERACLEA,VE,ITALIA
2011-02-09,MEOLO,VE,ITALIA
2020-11-25,SAN DONÀ DI PIAVE,VE,ITALIA
2013-10-21,JESOLO,VE,ITALIA
2011-08-08,ERACLEA,VE,ITALIA
2000-11-07,CESSALTO,TV,ITALIA
2000-09-21,SAN DONÀ DI PIAVE,VE,ITALIA
2010-06-03,CORDIGNANO,TV,ITALIA
2008-11-13,,,ROMANIA
2019-08-08,AVEZZANO,AQ,ARGENTINA
2007-07-14,,,ROMANIA
2016-11-28,,,ROMANIA
2016-11-28,,,ROMANIA
2018-12-14,MUSILE DI PIAVE,VE,ITALIA
2017-07-19,PORTOGRUARO,VE,ITALIA
2019-03-26,PORTOGRUARO,VE,ROMANIA
2011-02-19,,,ROMANIA
2004-06-01,SAN DONÀ DI PIAVE,VE,NIGERIA
2006-08-11,MUSILE DI PIAVE,VE,BOSNIA-ERZEGOVINA
2004-08-26,VILLORBA,TV,ITALIA
2016-07-15,VILLABATE,PA,ITALIA
2016-07-15,VILLABATE,PA,ITALIA
2016-07-15,VILLABATE,PA,ITALIA
2015-02-10,SAN DONÀ DI PIAVE,VE,ITALIA
2016-09-07,MUSILE DI PIAVE,VE,ITALIA
2018-03-30,JESOLO,VE,ITALIA
2015-10-19,SPRESIANO,TV,ITALIA
2000-03-31,SAN DONÀ DI PIAVE,VE,ITALIA
2019-02-11,SAN DONÀ DI PIAVE,VE,ITALIA
2019-02-11,MUSILE DI PIAVE,VE,ITALIA
2007-06-29,MUSILE DI PIAVE,VE,ITALIA
2019-02-11,MUSILE DI PIAVE,VE,ITALIA
2016-10-24,JESOLO,VE,ITALIA
2011-09-20,SAN DONÀ DI PIAVE,VE,ITALIA
2008-08-20,JESOLO,VE,ITALIA
2011-09-20,SAN DONÀ DI PIAVE,VE,ITALIA
2019-01-09,SAN DONÀ DI PIAVE,VE,ITALIA
2007-08-09,CASTANO PRIMO,MI,ITALIA
2017-11-10,CASTANO PRIMO,MI,ITALIA
2005-08-10,MEOLO,VE,ITALIA
2009-01-23,RONCADE,TV,ITALIA
2005-07-05,MUSILE DI PIAVE,VE,ITALIA
2005-07-05,MUSILE DI PIAVE,VE,ITALIA
2019-02-15,SAN DONÀ DI PIAVE,VE,ITALIA
2010-09-09,SPINEA,VE,ITALIA
2019-02-15,SAN DONÀ DI PIAVE,VE,ITALIA
2005-11-17,SAN DONÀ DI PIAVE,VE,ITALIA
2013-10-23,MUSILE DI PIAVE,VE,ITALIA
2013-10-23,MUSILE DI PIAVE,VE,ITALIA
2016-11-24,SAN DONÀ DI PIAVE,VE,COLOMBIA
2019-12-18,TORRE DI MOSTO,VE,ITALIA
2008-06-18,SAN DONÀ DI PIAVE,VE,ROMANIA
2016-10-25,ERACLEA,VE,MOLDOVA
2012-09-07,SAN DONÀ DI PIAVE,VE,ROMANIA
2017-11-24,SAN DONÀ DI PIAVE,VE,ROMANIA
2012-09-07,SAN DONÀ DI PIAVE,VE,ROMANIA
2012-09-07,,,ROMANIA
2009-04-08,,,UCRAINA
2013-02-07,,,REPUBBLICA CECA
2016-10-14,SAN DONÀ DI PIAVE,VE,ITALIA
2020-01-29,SAN DONÀ DI PIAVE,VE,ITALIA
2015-12-12,MUSILE DI PIAVE,VE,ITALIA
2000-03-07,SAN DONÀ DI PIAVE,VE,ITALIA
2013-12-20,VENEZIA,VE,ITALIA
2009-06-24,PORDENONE,PN,ITALIA
2002-04-27,,,ALBANIA
2003-03-29,,,ALBANIA
2003-03-29,,,ALBANIA
2003-03-29,,,ALBANIA
2018-10-25,CEGGIA,VE,REPUBBLICA DOMINICANA
2014-12-05,MONFALCONE,GO,UCRAINA
2014-12-05,MONFALCONE,GO,UCRAINA
2014-12-05,MANTOVA,MN,UCRAINA
2006-06-10,JESOLO,VE,MACEDONIA DEL NORD
2006-06-10,JESOLO,VE,MACEDONIA DEL NORD
2006-06-10,JESOLO,VE,MACEDONIA DEL NORD
2002-03-04,SAN DONÀ DI PIAVE,VE,ITALIA
2006-06-20,SAN DONÀ DI PIAVE,VE,ITALIA
2010-11-11,FOSSALTA DI PIAVE,VE,ITALIA
2008-12-01,FOSSALTA DI PIAVE,VE,ITALIA
2008-12-01,FOSSALTA DI PIAVE,VE,ITALIA
2004-01-15,GORGONZOLA,MI,ITALIA
2013-01-03,SAN DONÀ DI PIAVE,VE,ITALIA
2018-06-07,SAN DONÀ DI PIAVE,VE,ITALIA
2000-05-10,NISCEMI,CL,ITALIA
2008-07-12,REANA DEL ROJALE,UD,ITALIA
2017-03-10,VIGONZA,PD,ITALIA
2010-07-02,MELITO DI NAPOLI,NA,ITALIA
2013-12-14,SAN DONÀ DI PIAVE,VE,ITALIA
2015-12-11,ERACLEA,VE,ITALIA
2018-07-04,SAN DONÀ DI PIAVE,VE,ITALIA
2006-10-06,SALGAREDA,TV,ITALIA
2002-07-08,,VE,ITALIA
2011-08-08,ERACLEA,VE,ITALIA
2007-02-27,,VE,ITALIA
2006-09-18,,,ARGENTINA
2019-01-11,VENEZIA,VE,ITALIA
2009-12-11,ERACLEA,VE,ITALIA
2009-04-16,MOTTA DI LIVENZA,TV,ITALIA
2009-04-16,MOTTA DI LIVENZA,TV,ITALIA
2008-08-05,TORRE DI MOSTO,VE,ITALIA
2008-08-05,TORRE DI MOSTO,VE,ITALIA
2008-08-05,TORRE DI MOSTO,VE,ITALIA
2008-05-09,MUSILE DI PIAVE,VE,ITALIA
2008-10-30,SAN DONÀ DI PIAVE,VE,ITALIA
2013-12-14,SAN DONÀ DI PIAVE,VE,ITALIA
2004-10-01,SAN DONÀ DI PIAVE,VE,ITALIA
2013-07-02,SAN DONÀ DI PIAVE,VE,ITALIA
2000-01-31,SAN DONÀ DI PIAVE,VE,ITALIA
2003-05-08,JESOLO,VE,ITALIA
2010-06-04,VENEZIA,VE,ITALIA
2004-10-01,SAN DONÀ DI PIAVE,VE,ITALIA
2001-06-30,VENEZIA,VE,ITALIA
2013-07-02,SAN DONÀ DI PIAVE,VE,ITALIA
2000-01-31,JESOLO,VE,ITALIA
2004-10-01,SAN DONÀ DI PIAVE,VE,ITALIA
2004-10-01,SAN DONÀ DI PIAVE,VE,ITALIA
2006-03-07,,SA,ITALIA
2004-10-01,SAN DONÀ DI PIAVE,VE,ITALIA
2020-12-16,BRESSANONE,BZ,ITALIA
2004-12-15,SAN DONÀ DI PIAVE,VE,ITALIA
2020-05-19,CHIARANO,TV,ITALIA
2016-11-24,ZERO BRANCO,TV,ITALIA
2015-02-13,SAN DONÀ DI PIAVE,VE,ITALIA
2017-06-10,QUARTO D'ALTINO,VE,ITALIA
2009-11-19,MARCON,VE,ITALIA
2006-09-18,,VI,ITALIA
2007-02-23,,,ROMANIA
2007-02-23,,,ROMANIA
2014-01-17,ERACLEA,VE,ITALIA
2014-01-17,ERACLEA,VE,ITALIA
2006-11-27,VENEZIA,VE,PANAMA
2006-03-21,SAN DONÀ DI PIAVE,VE,ITALIA
2006-03-21,SAN DONÀ DI PIAVE,VE,ITALIA
2006-03-21,SAN DONÀ DI PIAVE,VE,ITALIA
2006-03-21,SAN DONÀ DI PIAVE,VE,ITALIA
2014-04-28,SILEA,TV,ITALIA
2002-11-15,SAN DONÀ DI PIAVE,VE,ITALIA
2002-07-15,SAN DONÀ DI PIAVE,VE,ITALIA
2002-07-15,SAN DONÀ DI PIAVE,VE,ITALIA
2002-07-15,SAN DONÀ DI PIAVE,VE,ITALIA
2001-07-03,SAN DONÀ DI PIAVE,VE,ITALIA
2008-02-28,VENEZIA,VE,PERU'
2018-02-21,,,PERU'
2017-10-10,,,PERU'
2019-05-20,,,PERU'
2020-12-18,FOSSALTA DI PIAVE,VE,ITALIA
2009-08-29,SAVIGNANO SUL RUBICONE,FC,ITALIA
2009-08-29,SAVIGNANO SUL RUBICONE,FC,ITALIA
2013-11-09,CANICATTINI BAGNI,SR,ITALIA
2017-05-30,ROMA,RM,ITALIA
2020-11-09,SAN DONÀ DI PIAVE,VE,ROMANIA
2017-02-16,SAN STINO DI LIVENZA,VE,UCRAINA
2017-02-16,SAN STINO DI LIVENZA,VE,GERMANIA
2017-02-16,SAN STINO DI LIVENZA,VE,BIELORUSSIA
2014-03-27,SAN DONÀ DI PIAVE,VE,ITALIA
2001-03-21,MASERADA SUL PIAVE,TV,ITALIA
2003-12-09,TRIGGIANO,BA,ITALIA
2003-12-09,TRIGGIANO,BA,ITALIA
2011-06-18,JESOLO,VE,ITALIA
2009-09-15,SAN DONÀ DI PIAVE,VE,ITALIA
2018-03-30,JESOLO,VE,ITALIA
2008-07-26,ERACLEA,VE,ITALIA
2008-07-26,ERACLEA,VE,ITALIA
2001-12-18,SAN DONÀ DI PIAVE,VE,ITALIA
2018-03-30,JESOLO,VE,ITALIA
2012-01-14,SAN DONÀ DI PIAVE,VE,ITALIA
2017-01-28,SAN DONÀ DI PIAVE,VE,ITALIA
2016-01-02,JESOLO,VE,ITALIA
2018-06-26,SAN DONÀ DI PIAVE,VE,ITALIA
2005-07-05,MUSILE DI PIAVE,VE,ITALIA
2013-11-14,VILLORBA,TV,ITALIA
2015-03-18,SAN DONÀ DI PIAVE,VE,ITALIA
2005-04-12,PADOVA,PD,ALBANIA
2010-03-26,,,ALBANIA
2010-03-26,,,ALBANIA
2007-09-26,BATTIPAGLIA,SA,ITALIA
2009-08-04,SAN DONÀ DI PIAVE,VE,ITALIA
2012-10-09,SALGAREDA,TV,GERMANIA
2012-10-09,SALGAREDA,TV,ITALIA
2009-08-04,SAN DONÀ DI PIAVE,VE,ITALIA
2007-04-14,FOSSALTA DI PIAVE,VE,ITALIA
2004-11-16,FOSSALTA DI PIAVE,VE,KOSOVO
2004-11-16,FOSSALTA DI PIAVE,VE,ITALIA
2009-09-18,,,KOSOVO
2009-09-18,,,KOSOVO
2007-04-14,FOSSALTA DI PIAVE,VE,KOSOVO
2008-01-16,,,KOSOVO
2004-11-16,FOSSALTA DI PIAVE,VE,KOSOVO
2007-02-17,SALGAREDA,TV,ARGENTINA
2007-02-17,SALGAREDA,TV,ITALIA
2007-02-17,SALGAREDA,TV,ARGENTINA
2014-02-19,,,UCRAINA
2008-01-29,,,UCRAINA
2009-06-06,SAN DONÀ DI PIAVE,VE,ITALIA
2015-05-02,ERACLEA,VE,ITALIA
2004-03-04,MEOLO,VE,ITALIA
2009-01-23,RONCADE,TV,ITALIA
2009-02-09,VENEZIA,VE,FEDERAZIONE RUSSA
2009-02-09,VENEZIA,VE,FEDERAZIONE RUSSA
2012-03-21,SAN DONÀ DI PIAVE,VE,ITALIA
2006-01-30,,,UCRAINA
2018-02-07,,,UCRAINA
2003-05-19,MILANO,MI,JUGOSLAVIA
2016-06-27,SAN DONÀ DI PIAVE,VE,ROMANIA
2003-08-06,,,UCRAINA
2016-10-04,RONCEGNO TERME,TN,MAROCCO
2014-04-14,PIACENZA,PC,REPUBBLICA POPOLARE CINESE
2017-10-26,ODERZO,TV,REPUBBLICA POPOLARE CINESE
2007-10-06,CASTELFRANCO VENETO,TV,REPUBBLICA POPOLARE CINESE
