COMUNE_PROVENIENZA,STATO_PROVENIENZA,DATA_ISCRIZIONE,PROVINCIA_PROVENIENZA
VIVARO,ITALIA,21/03/19,PN
ZERO BRANCO,ITALIA,21/03/19,TV
ANGUILLARA VENETA,ITALIA,22/03/19,PD
ANGUILLARA VENETA,ITALIA,22/03/19,PD
CAVALLINO-TREPORTI,ITALIA,22/03/19,VE
CAVALLINO-TREPORTI,ITALIA,22/03/19,VE
CAVALLINO-TREPORTI,ITALIA,22/03/19,VE
VENEZIA,ITALIA,22/03/19,VE
CONEGLIANO,ITALIA,25/03/19,TV
TROPEA,ITALIA,25/03/19,VV
ERACLEA,ITALIA,26/03/19,VE
FIÈ ALLO SCILIAR,ITALIA,26/03/19,BZ
NOVELLARA,ITALIA,26/03/19,RE
PIEVE DI SOLIGO,ITALIA,26/03/19,TV
PIEVE DI SOLIGO,ITALIA,26/03/19,TV
,ROMANIA,26/03/19,
VEDELAGO,ITALIA,26/03/19,TV
ALMENNO SAN SALVATORE,ITALIA,28/03/19,BG
QUARTO D'ALTINO,ITALIA,28/03/19,VE
SAN DONÀ DI PIAVE,ITALIA,28/03/19,VE
SAN DONÀ DI PIAVE,ITALIA,28/03/19,VE
SAN DONÀ DI PIAVE,ITALIA,28/03/19,VE
SPINEA,ITALIA,29/03/19,VE
FOSSALTA DI PIAVE,ITALIA,01/04/19,VE
GIUGLIANO IN CAMPANIA,ITALIA,01/04/19,NA
GIUGLIANO IN CAMPANIA,ITALIA,01/04/19,NA
MIRA,ITALIA,01/04/19,VE
SAN DONÀ DI PIAVE,ITALIA,01/04/19,VE
VAZZOLA,ITALIA,01/04/19,TV
ISOLA VICENTINA,ITALIA,02/04/19,VI
,BANGLADESH,03/04/19,
CAMPONOGARA,ITALIA,03/04/19,VE
SAN DONÀ DI PIAVE,ITALIA,03/04/19,VE
PAVIA DI UDINE,ITALIA,04/04/19,UD
ROVIGO,ITALIA,04/04/19,RO
SOSSANO,ITALIA,04/04/19,VI
,BANGLADESH,05/04/19,
BOSARO,ITALIA,08/04/19,RO
,BRASILE,09/04/19,
ERACLEA,ITALIA,09/04/19,VE
NAPOLI,ITALIA,09/04/19,NA
NAPOLI,ITALIA,09/04/19,NA
SAN PIETRO DI FELETTO,ITALIA,09/04/19,TV
SAN STINO DI LIVENZA,ITALIA,09/04/19,VE
SAN STINO DI LIVENZA,ITALIA,09/04/19,VE
BORGO VIRGILIO,ITALIA,10/04/19,MN
,BRASILE,10/04/19,
CAVALLINO-TREPORTI,ITALIA,10/04/19,VE
CAVALLINO-TREPORTI,ITALIA,10/04/19,VE
CAVALLINO-TREPORTI,ITALIA,10/04/19,VE
ERACLEA,ITALIA,10/04/19,VE
FARA GERA D'ADDA,ITALIA,10/04/19,BG
CARBONERA,ITALIA,11/04/19,TV
,REPUBBLICA POPOLARE CINESE,11/04/19,
,MAROCCO,11/04/19,
,MAROCCO,11/04/19,
MUSILE DI PIAVE,ITALIA,11/04/19,VE
,ROMANIA,11/04/19,
SAN DONÀ DI PIAVE,ITALIA,11/04/19,VE
SAN DONÀ DI PIAVE,ITALIA,11/04/19,VE
MESSINA,ITALIA,12/04/19,ME
MESSINA,ITALIA,12/04/19,ME
,ALBANIA,15/04/19,
,POLONIA,15/04/19,
,ROMANIA,15/04/19,
SPINEA,ITALIA,15/04/19,VE
,ALBANIA,16/04/19,
,ALBANIA,16/04/19,
BALSORANO,ITALIA,16/04/19,AQ
ERACLEA,ITALIA,16/04/19,VE
SAN DONÀ DI PIAVE,ITALIA,16/04/19,VE
SAN DONÀ DI PIAVE,ITALIA,16/04/19,VE
SAN DONÀ DI PIAVE,ITALIA,16/04/19,VE
VERONA,ITALIA,16/04/19,VR
MUSILE DI PIAVE,ITALIA,17/04/19,VE
,ROMANIA,17/04/19,
CATANIA,ITALIA,18/04/19,CT
ERACLEA,ITALIA,18/04/19,VE
MUSILE DI PIAVE,ITALIA,18/04/19,VE
ODERZO,ITALIA,18/04/19,TV
SAN DONÀ DI PIAVE,ITALIA,18/04/19,VE
TREVISO,ITALIA,18/04/19,TV
LIMBIATE,ITALIA,19/04/19,
,ROMANIA,19/04/19,
,ROMANIA,19/04/19,
,ROMANIA,19/04/19,
,ROMANIA,19/04/19,
SALIZZOLE,ITALIA,19/04/19,VR
MUSILE DI PIAVE,ITALIA,23/04/19,VE
SAN DONÀ DI PIAVE,ITALIA,23/04/19,VE
VENEZIA,ITALIA,23/04/19,VE
ASTI,ITALIA,24/04/19,AT
LIVINALLONGO DEL COL DI LANA,ITALIA,24/04/19,BL
PONTE DI PIAVE,ITALIA,24/04/19,TV
TORINO,ITALIA,24/04/19,TO
TORINO,ITALIA,24/04/19,TO
VENEZIA,ITALIA,24/04/19,VE
ZENSON DI PIAVE,ITALIA,24/04/19,TV
ZENSON DI PIAVE,ITALIA,24/04/19,TV
BADIA POLESINE,ITALIA,26/04/19,RO
GODEGA DI SANT'URBANO,ITALIA,26/04/19,TV
,FEDERAZIONE RUSSA,26/04/19,
SAVONA,ITALIA,26/04/19,SV
VENEZIA,ITALIA,26/04/19,VE
ERACLEA,ITALIA,27/04/19,VE
CAPPELLA MAGGIORE,ITALIA,29/04/19,TV
LAVARONE,ITALIA,29/04/19,TN
MIANE,ITALIA,29/04/19,TV
ROMA,ITALIA,29/04/19,RM
ROMA,ITALIA,29/04/19,RM
,BRASILE,30/04/19,
,BRASILE,30/04/19,
PONZANO VENETO,ITALIA,30/04/19,TV
VENEZIA,ITALIA,30/04/19,VE
VENEZIA,ITALIA,30/04/19,VE
VENEZIA,ITALIA,30/04/19,VE
SAN DONÀ DI PIAVE,ITALIA,01/05/19,VE
MONDRAGONE,ITALIA,02/05/19,CE
,ROMANIA,02/05/19,
VENEZIA,ITALIA,02/05/19,VE
ZOPPOLA,ITALIA,02/05/19,PN
ROMA,ITALIA,06/05/19,RM
ROMA,ITALIA,06/05/19,RM
ROMA,ITALIA,06/05/19,RM
,ROMANIA,06/05/19,
ABANO TERME,ITALIA,07/05/19,PD
CAVALLINO-TREPORTI,ITALIA,07/05/19,VE
CAVALLINO-TREPORTI,ITALIA,07/05/19,VE
,EGITTO,07/05/19,
MILANO,ITALIA,07/05/19,MI
MOTTA DI LIVENZA,ITALIA,07/05/19,TV
MOTTA DI LIVENZA,ITALIA,07/05/19,TV
MOTTA DI LIVENZA,ITALIA,07/05/19,TV
PADOVA,ITALIA,07/05/19,PD
FOSSALTA DI PIAVE,ITALIA,08/05/19,VE
SAN DONÀ DI PIAVE,ITALIA,08/05/19,VE
,BRASILE,09/05/19,
,ROMANIA,09/05/19,
SAN DONÀ DI PIAVE,ITALIA,10/05/19,VE
CAPURSO,ITALIA,13/05/19,BA
CAVALLINO-TREPORTI,ITALIA,13/05/19,VE
MONTORSO VICENTINO,ITALIA,13/05/19,VI
TREVISO,ITALIA,13/05/19,TV
,BANGLADESH,14/05/19,
CAMISANO VICENTINO,ITALIA,14/05/19,VI
MONTICELLO CONTE OTTO,ITALIA,14/05/19,VI
VILLORBA,ITALIA,14/05/19,TV
FAGNANO OLONA,ITALIA,15/05/19,VA
FAGNANO OLONA,ITALIA,15/05/19,VA
NERVESA DELLA BATTAGLIA,ITALIA,15/05/19,TV
CAVALLINO-TREPORTI,ITALIA,16/05/19,VE
CAVALLINO-TREPORTI,ITALIA,16/05/19,VE
,HAITI,16/05/19,
MONZA,ITALIA,16/05/19,
PADOVA,ITALIA,16/05/19,PD
RESANA,ITALIA,16/05/19,TV
TIGGIANO,ITALIA,16/05/19,LE
JESOLO,ITALIA,17/05/19,VE
JESOLO,ITALIA,17/05/19,VE
,ROMANIA,17/05/19,
ROSETO DEGLI ABRUZZI,ITALIA,17/05/19,TE
,ROMANIA,21/05/19,
TORRE DI MOSTO,ITALIA,21/05/19,VE
TRIESTE,ITALIA,21/05/19,TS
,BANGLADESH,22/05/19,
,BANGLADESH,22/05/19,
SCICLI,ITALIA,22/05/19,RG
,BANGLADESH,23/05/19,
,BANGLADESH,23/05/19,
,KOSOVO,23/05/19,
SAN DONÀ DI PIAVE,ITALIA,23/05/19,VE
TORRE DI MOSTO,ITALIA,23/05/19,VE
TREVISO,ITALIA,23/05/19,TV
VILLANOVA DI CAMPOSAMPIERO,ITALIA,23/05/19,PD
ERACLEA,ITALIA,24/05/19,VE
ERACLEA,ITALIA,24/05/19,VE
ERACLEA,ITALIA,24/05/19,VE
ERACLEA,ITALIA,24/05/19,VE
POGGIARDO,ITALIA,24/05/19,LE
SAN CASSIANO,ITALIA,24/05/19,LE
SAN CASSIANO,ITALIA,24/05/19,LE
SAN CASSIANO,ITALIA,24/05/19,LE
SILEA,ITALIA,24/05/19,TV
VENEZIA,ITALIA,24/05/19,VE
CASTELFRANCO VENETO,ITALIA,27/05/19,TV
MUSILE DI PIAVE,ITALIA,27/05/19,VE
,ALBANIA,28/05/19,
ERACLEA,ITALIA,28/05/19,VE
ERACLEA,ITALIA,28/05/19,VE
PONTE DI PIAVE,ITALIA,28/05/19,TV
PONTE DI PIAVE,ITALIA,29/05/19,TV
BELLUNO,ITALIA,30/05/19,BL
,BRASILE,30/05/19,
CASSANO D'ADDA,ITALIA,30/05/19,MI
,CROAZIA,30/05/19,
MUSILE DI PIAVE,ITALIA,30/05/19,VE
MUSILE DI PIAVE,ITALIA,30/05/19,VE
NERVESA DELLA BATTAGLIA,ITALIA,30/05/19,TV
TREBASELEGHE,ITALIA,30/05/19,PD
,BANGLADESH,03/06/19,
VENEZIA,ITALIA,03/06/19,VE
VIGONZA,ITALIA,03/06/19,PD
,GERMANIA,04/06/19,
,ROMANIA,04/06/19,
TRENTO,ITALIA,04/06/19,TN
MIRANO,ITALIA,05/06/19,VE
ROMA,ITALIA,05/06/19,RM
ROMA,ITALIA,05/06/19,RM
META,ITALIA,06/06/19,NA
NOVENTA PADOVANA,ITALIA,06/06/19,PD
ODERZO,ITALIA,06/06/19,TV
QUARTO D'ALTINO,ITALIA,06/06/19,VE
ASOLO,ITALIA,07/06/19,TV
SAN DONÀ DI PIAVE,ITALIA,07/06/19,VE
SAN DONÀ DI PIAVE,ITALIA,10/06/19,VE
VENEZIA,ITALIA,10/06/19,VE
VENEZIA,ITALIA,10/06/19,VE
CAORLE,ITALIA,11/06/19,VE
CASIER,ITALIA,11/06/19,TV
LAINATE,ITALIA,11/06/19,MI
PADOVA,ITALIA,11/06/19,PD
,ROMANIA,11/06/19,
TRIESTE,ITALIA,11/06/19,TS
VENEZIA,ITALIA,11/06/19,VE
VENEZIA,ITALIA,11/06/19,VE
ALBIGNASEGO,ITALIA,12/06/19,PD
ISTRANA,ITALIA,12/06/19,TV
BOLZANO VICENTINO,ITALIA,13/06/19,VI
CASTELFRANCO VENETO,ITALIA,13/06/19,TV
,ROMANIA,13/06/19,
SALGAREDA,ITALIA,13/06/19,TV
SALGAREDA,ITALIA,13/06/19,TV
SALGAREDA,ITALIA,13/06/19,TV
SALGAREDA,ITALIA,13/06/19,TV
TORRI DI QUARTESOLO,ITALIA,13/06/19,VI
VENEZIA,ITALIA,13/06/19,VE
ARZERGRANDE,ITALIA,14/06/19,PD
BISIGNANO,ITALIA,14/06/19,CS
MIRANO,ITALIA,14/06/19,VE
SPINEA,ITALIA,14/06/19,VE
MUSILE DI PIAVE,ITALIA,17/06/19,VE
MUSILE DI PIAVE,ITALIA,17/06/19,VE
SAN DONÀ DI PIAVE,ITALIA,17/06/19,VE
MARTELLAGO,ITALIA,19/06/19,VE
MEOLO,ITALIA,19/06/19,VE
MEOLO,ITALIA,19/06/19,VE
MEOLO,ITALIA,19/06/19,VE
MEOLO,ITALIA,19/06/19,VE
MUSILE DI PIAVE,ITALIA,19/06/19,VE
MUSILE DI PIAVE,ITALIA,19/06/19,VE
PONZANO VENETO,ITALIA,19/06/19,TV
VENEZIA,ITALIA,19/06/19,VE
CAVALLINO-TREPORTI,ITALIA,20/06/19,VE
SAN DONÀ DI PIAVE,ITALIA,20/06/19,VE
SAN DONÀ DI PIAVE,ITALIA,20/06/19,VE
CAVALLINO-TREPORTI,ITALIA,21/06/19,VE
MUSILE DI PIAVE,ITALIA,21/06/19,VE
SACILE,ITALIA,21/06/19,PN
SCORZÈ,ITALIA,21/06/19,VE
,BANGLADESH,25/06/19,
,BANGLADESH,25/06/19,
CEGGIA,ITALIA,25/06/19,VE
MARENO DI PIAVE,ITALIA,25/06/19,TV
PONZANO VENETO,ITALIA,25/06/19,TV
PORTO AZZURRO,ITALIA,25/06/19,LI
PORTO AZZURRO,ITALIA,25/06/19,LI
,PORTOGALLO,25/06/19,
MARENO DI PIAVE,ITALIA,26/06/19,TV
MARENO DI PIAVE,ITALIA,26/06/19,TV
MARENO DI PIAVE,ITALIA,26/06/19,TV
MARENO DI PIAVE,ITALIA,26/06/19,TV
MARENO DI PIAVE,ITALIA,26/06/19,TV
MARENO DI PIAVE,ITALIA,26/06/19,TV
MARENO DI PIAVE,ITALIA,26/06/19,TV
ROMA,ITALIA,26/06/19,RM
SAN DONÀ DI PIAVE,ITALIA,26/06/19,VE
VENEZIA,ITALIA,26/06/19,VE
CAVALLINO-TREPORTI,ITALIA,27/06/19,VE
,ROMANIA,27/06/19,
SAN DONÀ DI PIAVE,ITALIA,27/06/19,VE
MASERADA SUL PIAVE,ITALIA,28/06/19,TV
MIRA,ITALIA,28/06/19,VE
VALLE DI CADORE,ITALIA,28/06/19,BL
VENEZIA,ITALIA,28/06/19,VE
VIGONOVO,ITALIA,28/06/19,VE
ALBIGNASEGO,ITALIA,01/07/19,PD
ALBIGNASEGO,ITALIA,01/07/19,PD
CAVALLINO-TREPORTI,ITALIA,01/07/19,VE
,EGITTO,01/07/19,
MAMMOLA,ITALIA,01/07/19,RC
,SPAGNA,01/07/19,
CALALZO DI CADORE,ITALIA,02/07/19,BL
CAVALLINO-TREPORTI,ITALIA,02/07/19,VE
PONTE NELLE ALPI,ITALIA,02/07/19,BL
TREVISO,ITALIA,02/07/19,TV
,COLOMBIA,03/07/19,
MUSILE DI PIAVE,ITALIA,04/07/19,VE
STRÀ,ITALIA,04/07/19,VE
THIENE,ITALIA,04/07/19,VI
VAZZOLA,ITALIA,04/07/19,TV
,BULGARIA,05/07/19,
LUCCA,ITALIA,05/07/19,LU
LUCCA,ITALIA,05/07/19,LU
MARTELLAGO,ITALIA,05/07/19,VE
TREVISO,ITALIA,05/07/19,TV
BOLOGNA,ITALIA,08/07/19,BO
,BRASILE,08/07/19,
,MOLDOVA,08/07/19,
MONTICELLO CONTE OTTO,ITALIA,08/07/19,VI
,ROMANIA,08/07/19,
,ROMANIA,08/07/19,
,ROMANIA,08/07/19,
SPRESIANO,ITALIA,08/07/19,TV
VENEZIA,ITALIA,08/07/19,VE
NERVESA DELLA BATTAGLIA,ITALIA,09/07/19,TV
PRAMAGGIORE,ITALIA,09/07/19,VE
FIRENZE,ITALIA,10/07/19,FI
PAESE,ITALIA,11/07/19,TV
ROMA,ITALIA,11/07/19,RM
RONCADE,ITALIA,11/07/19,TV
SAN MARTINO DI LUPARI,ITALIA,11/07/19,PD
TREVISO,ITALIA,11/07/19,TV
SAN DONÀ DI PIAVE,ITALIA,12/07/19,VE
SAN STINO DI LIVENZA,ITALIA,12/07/19,VE
TREVISO,ITALIA,12/07/19,TV
VENEZIA,ITALIA,12/07/19,VE
VENEZIA,ITALIA,12/07/19,VE
CALDOGNO,ITALIA,15/07/19,VI
SAN MARTINO DI LUPARI,ITALIA,15/07/19,PD
MALNATE,ITALIA,16/07/19,VA
RESANA,ITALIA,16/07/19,TV
,BELGIO,17/07/19,
SAN DONÀ DI PIAVE,ITALIA,17/07/19,VE
BITONTO,ITALIA,18/07/19,BA
VENEZIA,ITALIA,19/07/19,VE
MARTELLAGO,ITALIA,22/07/19,VE
SCORZÈ,ITALIA,22/07/19,VE
POSSAGNO,ITALIA,23/07/19,TV
,AUSTRIA,24/07/19,
,AUSTRIA,24/07/19,
,AUSTRIA,24/07/19,
DOLO,ITALIA,24/07/19,VE
DOLO,ITALIA,24/07/19,VE
,PERÙ,24/07/19,
ERACLEA,ITALIA,25/07/19,VE
ERACLEA,ITALIA,25/07/19,VE
ERACLEA,ITALIA,25/07/19,VE
,GERMANIA,25/07/19,
ISTRANA,ITALIA,25/07/19,TV
MEOLO,ITALIA,25/07/19,VE
VIDOR,ITALIA,25/07/19,TV
BOLOGNA,ITALIA,26/07/19,BO
BOLOGNA,ITALIA,26/07/19,BO
SAN MARTINO DI LUPARI,ITALIA,26/07/19,PD
VIDOR,ITALIA,26/07/19,TV
VILLORBA,ITALIA,26/07/19,TV
PREGANZIOL,ITALIA,29/07/19,TV
PREGANZIOL,ITALIA,29/07/19,TV
SCORZÈ,ITALIA,29/07/19,VE
TREVISO,ITALIA,29/07/19,TV
VERONA,ITALIA,29/07/19,VR
ALPIGNANO,ITALIA,30/07/19,TO
MOGLIANO VENETO,ITALIA,30/07/19,TV
MONDOVÌ,ITALIA,30/07/19,CN
PREGANZIOL,ITALIA,30/07/19,TV
SALGAREDA,ITALIA,30/07/19,TV
SAN DONÀ DI PIAVE,ITALIA,30/07/19,VE
SAN STINO DI LIVENZA,ITALIA,30/07/19,VE
TORRE DI MOSTO,ITALIA,30/07/19,VE
ABANO TERME,ITALIA,31/07/19,PD
MARCON,ITALIA,31/07/19,VE
MORTEGLIANO,ITALIA,31/07/19,UD
TORINO,ITALIA,31/07/19,TO
MIRA,ITALIA,05/08/19,VE
SANTA MARIA DI SALA,ITALIA,05/08/19,VE
VENEZIA,ITALIA,05/08/19,VE
,VENEZUELA,05/08/19,
MILANO,ITALIA,06/08/19,MI
MILANO,ITALIA,06/08/19,MI
MILANO,ITALIA,06/08/19,MI
PADOVA,ITALIA,06/08/19,PD
SAN DONÀ DI PIAVE,ITALIA,06/08/19,VE
SAN DONÀ DI PIAVE,ITALIA,06/08/19,VE
TREVISO,ITALIA,06/08/19,TV
VENEZIA,ITALIA,06/08/19,VE
MUSILE DI PIAVE,ITALIA,08/08/19,VE
,ROMANIA,08/08/19,
VILLORBA,ITALIA,08/08/19,TV
VILLORBA,ITALIA,08/08/19,TV
VILLORBA,ITALIA,08/08/19,TV
JESOLO,ITALIA,12/08/19,VE
,ROMANIA,12/08/19,
SPILIMBERGO,ITALIA,12/08/19,PN
VENEZIA,ITALIA,12/08/19,VE
ARCUGNANO,ITALIA,13/08/19,VI
FOSSALTA DI PIAVE,ITALIA,13/08/19,VE
,BULGARIA,14/08/19,
GORGO AL MONTICANO,ITALIA,16/08/19,TV
ALBIGNASEGO,ITALIA,19/08/19,PD
CARBONERA,ITALIA,19/08/19,TV
,ALBANIA,20/08/19,
NOVENTA DI PIAVE,ITALIA,20/08/19,VE
NOVENTA DI PIAVE,ITALIA,21/08/19,VE
CAVALLINO-TREPORTI,ITALIA,22/08/19,VE
MIRANO,ITALIA,22/08/19,VE
RONCADE,ITALIA,22/08/19,TV
VILLANOVA DI CAMPOSAMPIERO,ITALIA,22/08/19,PD
VENEZIA,ITALIA,23/08/19,VE
VIGONOVO,ITALIA,23/08/19,VE
CAVALLINO-TREPORTI,ITALIA,26/08/19,VE
TORRE DEL GRECO,ITALIA,26/08/19,NA
,CUBA,27/08/19,
SALGAREDA,ITALIA,27/08/19,TV
SALGAREDA,ITALIA,27/08/19,TV
SAN DONÀ DI PIAVE,ITALIA,27/08/19,VE
MASSANZAGO,ITALIA,28/08/19,PD
MASSANZAGO,ITALIA,28/08/19,PD
FOSSALTA DI PIAVE,ITALIA,29/08/19,VE
MILANO,ITALIA,29/08/19,MI
MUSILE DI PIAVE,ITALIA,29/08/19,VE
SAN GIUSEPPE JATO,ITALIA,29/08/19,PA
MIRA,ITALIA,30/08/19,VE
PAESE,ITALIA,30/08/19,TV
VICENZA,ITALIA,30/08/19,VI
CONEGLIANO,ITALIA,02/09/19,TV
NOALE,ITALIA,02/09/19,VE
SCORZÈ,ITALIA,02/09/19,VE
SCORZÈ,ITALIA,02/09/19,VE
SCORZÈ,ITALIA,02/09/19,VE
SCORZÈ,ITALIA,02/09/19,VE
CORTINA D'AMPEZZO,ITALIA,03/09/19,BL
DIAMANTE,ITALIA,03/09/19,CS
FOLGARIA,ITALIA,03/09/19,TN
,SERBIA,03/09/19,
,SERBIA,03/09/19,
,SERBIA,03/09/19,
SALGAREDA,ITALIA,03/09/19,TV
SALGAREDA,ITALIA,03/09/19,TV
SALGAREDA,ITALIA,03/09/19,TV
VENEZIA,ITALIA,04/09/19,VE
VENEZIA,ITALIA,04/09/19,VE
BERGAMO,ITALIA,05/09/19,BG
BITONTO,ITALIA,05/09/19,BA
BITONTO,ITALIA,05/09/19,BA
ERACLEA,ITALIA,05/09/19,VE
ERACLEA,ITALIA,05/09/19,VE
QUARTO D'ALTINO,ITALIA,05/09/19,VE
QUARTO D'ALTINO,ITALIA,05/09/19,VE
TREVISO,ITALIA,05/09/19,TV
ERACLEA,ITALIA,06/09/19,VE
PADOVA,ITALIA,06/09/19,PD
,SERBIA,06/09/19,
,SERBIA,06/09/19,
,SERBIA,06/09/19,
BOLOGNA,ITALIA,09/09/19,BO
NOVENTA DI PIAVE,ITALIA,09/09/19,VE
PADOVA,ITALIA,09/09/19,PD
SAN DONÀ DI PIAVE,ITALIA,09/09/19,VE
SAN DONÀ DI PIAVE,ITALIA,09/09/19,VE
JESOLO,ITALIA,10/09/19,VE
,REPUBBLICA CECA,10/09/19,
BOLZANO VICENTINO,ITALIA,11/09/19,VI
COPPARO,ITALIA,11/09/19,FE
DOLO,ITALIA,11/09/19,VE
,REGNO UNITO,11/09/19,
,REGNO UNITO,11/09/19,
AGORDO,ITALIA,12/09/19,BL
POMIGLIANO D'ARCO,ITALIA,12/09/19,NA
,ALBANIA,13/09/19,
,ALBANIA,13/09/19,
,GERMANIA,13/09/19,
SAN DONÀ DI PIAVE,ITALIA,13/09/19,VE
SAN DONÀ DI PIAVE,ITALIA,13/09/19,VE
TREVISO,ITALIA,13/09/19,TV
PRAVISDOMINI,ITALIA,16/09/19,PN
ABANO TERME,ITALIA,17/09/19,PD
ABANO TERME,ITALIA,17/09/19,PD
ABANO TERME,ITALIA,17/09/19,PD
AZZANO DECIMO,ITALIA,17/09/19,PN
MASERADA SUL PIAVE,ITALIA,17/09/19,TV
SPRESIANO,ITALIA,17/09/19,TV
CAVALLINO-TREPORTI,ITALIA,18/09/19,VE
ROVIGO,ITALIA,18/09/19,RO
CAVALLINO-TREPORTI,ITALIA,19/09/19,VE
SAN DONÀ DI PIAVE,ITALIA,20/09/19,VE
SAN DONÀ DI PIAVE,ITALIA,20/09/19,VE
SPINEA,ITALIA,20/09/19,VE
SPINEA,ITALIA,20/09/19,VE
SPINEA,ITALIA,20/09/19,VE
SPINEA,ITALIA,20/09/19,VE
SPINEA,ITALIA,20/09/19,VE
TRIESTE,ITALIA,20/09/19,TS
CAVALLINO-TREPORTI,ITALIA,23/09/19,VE
MIRA,ITALIA,24/09/19,VE
,ROMANIA,24/09/19,
CAORLE,ITALIA,26/09/19,VE
JESOLO,ITALIA,26/09/19,VE
,BANGLADESH,27/09/19,
,BRASILE,27/09/19,
,BRASILE,27/09/19,
DOLO,ITALIA,27/09/19,VE
TREVISO,ITALIA,27/09/19,TV
PADOVA,ITALIA,30/09/19,PD
CAVALLINO-TREPORTI,ITALIA,01/10/19,VE
CAVALLINO-TREPORTI,ITALIA,01/10/19,VE
VENEZIA,ITALIA,01/10/19,VE
CROCETTA DEL MONTELLO,ITALIA,02/10/19,TV
VILLA BARTOLOMEA,ITALIA,02/10/19,VR
BASSANO DEL GRAPPA,ITALIA,03/10/19,VI
MIRA,ITALIA,03/10/19,VE
MUSILE DI PIAVE,ITALIA,03/10/19,VE
CAVALLINO-TREPORTI,ITALIA,04/10/19,VE
MUSILE DI PIAVE,ITALIA,07/10/19,VE
MUSILE DI PIAVE,ITALIA,07/10/19,VE
,ROMANIA,07/10/19,
BONIFATI,ITALIA,08/10/19,CS
CAVALLINO-TREPORTI,ITALIA,08/10/19,VE
PALMA DI MONTECHIARO,ITALIA,08/10/19,AG
VENEZIA,ITALIA,08/10/19,VE
VERONA,ITALIA,08/10/19,VR
ROMA,ITALIA,09/10/19,RM
CONEGLIANO,ITALIA,10/10/19,TV
,FEDERAZIONE RUSSA,10/10/19,
SAN DONÀ DI PIAVE,ITALIA,10/10/19,VE
SAN DONÀ DI PIAVE,ITALIA,10/10/19,VE
TORRE DI MOSTO,ITALIA,10/10/19,VE
CAMERI,ITALIA,11/10/19,NO
MUSILE DI PIAVE,ITALIA,11/10/19,VE
,BRASILE,14/10/19,
,BRASILE,14/10/19,
ERACLEA,ITALIA,14/10/19,VE
ERACLEA,ITALIA,14/10/19,VE
LUCCA,ITALIA,14/10/19,LU
PADOVA,ITALIA,14/10/19,PD
BRESCIA,ITALIA,15/10/19,BS
GROTTAGLIE,ITALIA,15/10/19,TA
PORTOGRUARO,ITALIA,15/10/19,VE
,ROMANIA,15/10/19,
SACILE,ITALIA,15/10/19,PN
SAN DONÀ DI PIAVE,ITALIA,16/10/19,VE
VENEZIA,ITALIA,16/10/19,VE
POZZONOVO,ITALIA,18/10/19,PD
,BRASILE,21/10/19,
,MAROCCO,21/10/19,
MONDRAGONE,ITALIA,21/10/19,CE
,BRASILE,22/10/19,
,BRASILE,22/10/19,
VILLORBA,ITALIA,22/10/19,TV
MARCON,ITALIA,23/10/19,VE
ROANA,ITALIA,24/10/19,VI
,COLOMBIA,25/10/19,
VENEZIA,ITALIA,25/10/19,VE
SAN DONÀ DI PIAVE,ITALIA,28/10/19,VE
ALCAMO,ITALIA,29/10/19,TP
PIANIGA,ITALIA,29/10/19,VE
,ROMANIA,29/10/19,
SARMEDE,ITALIA,29/10/19,TV
,BRASILE,30/10/19,
CASTIGLIONE OLONA,ITALIA,30/10/19,VA
SAN DONÀ DI PIAVE,ITALIA,30/10/19,VE
CAVALLINO-TREPORTI,ITALIA,31/10/19,VE
ERACLEA,ITALIA,31/10/19,VE
ERACLEA,ITALIA,31/10/19,VE
NOVENTA DI PIAVE,ITALIA,31/10/19,VE
SAN DONÀ DI PIAVE,ITALIA,31/10/19,VE
FORLÌ,ITALIA,04/11/19,FC
MEOLO,ITALIA,04/11/19,VE
VERONA,ITALIA,04/11/19,VR
ERACLEA,ITALIA,05/11/19,VE
,MOLDOVA,05/11/19,
MONTEBELLUNA,ITALIA,05/11/19,TV
SAN VITO DEI NORMANNI,ITALIA,05/11/19,BR
SAN VITO LO CAPO,ITALIA,05/11/19,TP
TREVISO,ITALIA,05/11/19,TV
ERACLEA,ITALIA,06/11/19,VE
,BRASILE,07/11/19,
SPINEA,ITALIA,07/11/19,VE
SAN DONÀ DI PIAVE,ITALIA,08/11/19,VE
VENEZIA,ITALIA,08/11/19,VE
JESOLO,ITALIA,11/11/19,VE
JESOLO,ITALIA,11/11/19,VE
PADOVA,ITALIA,11/11/19,PD
TAMBRE,ITALIA,11/11/19,BL
TORRE DI MOSTO,ITALIA,12/11/19,VE
SALZANO,ITALIA,14/11/19,VE
SAN DONÀ DI PIAVE,ITALIA,14/11/19,VE
SAN DONÀ DI PIAVE,ITALIA,14/11/19,VE
SAN STINO DI LIVENZA,ITALIA,14/11/19,VE
SESTO AL REGHENA,ITALIA,14/11/19,PN
PONTE DI PIAVE,ITALIA,15/11/19,TV
VILLAFRANCA DI VERONA,ITALIA,18/11/19,VR
ANDRANO,ITALIA,19/11/19,LE
ERACLEA,ITALIA,19/11/19,VE
ERACLEA,ITALIA,19/11/19,VE
ERACLEA,ITALIA,19/11/19,VE
ERACLEA,ITALIA,19/11/19,VE
PIAZZOLA SUL BRENTA,ITALIA,19/11/19,PD
RAMACCA,ITALIA,19/11/19,CT
SAN PIETRO DI FELETTO,ITALIA,21/11/19,TV
