DATA,COMUNE PROVENIENZA,PR PROVENIENZA,STATO PROVENIENZA
2007-08-08,VENEZIA,VE,ITALIA
2008-01-12,VENEZIA,VE,ITALIA
2008-01-12,VENEZIA,VE,ITALIA
2008-01-16,VENEZIA,VE,ITALIA
2008-04-08,VENEZIA,VE,ITALIA
2008-07-03,VENEZIA,VE,ITALIA
2008-07-03,VENEZIA,VE,ITALIA
2008-07-03,VENEZIA,VE,ITALIA
2008-08-04,VENEZIA,VE,ITALIA
2008-08-20,VENEZIA,VE,ITALIA
2008-11-10,VENEZIA,VE,ITALIA
2009-01-05,VENEZIA,VE,ITALIA
2009-01-09,VENEZIA,VE,ITALIA
2009-02-20,VENEZIA,VE,ITALIA
2009-04-06,VENEZIA,VE,ITALIA
2009-05-19,VENEZIA,VE,ITALIA
2009-05-19,VENEZIA,VE,ITALIA
2009-05-19,VENEZIA,VE,ITALIA
2009-05-19,VENEZIA,VE,ITALIA
2009-06-06,VENEZIA,VE,ITALIA
2009-11-14,VENEZIA,VE,ITALIA
2009-11-20,VENEZIA,VE,ITALIA
2009-11-20,VENEZIA,VE,ITALIA
2009-12-11,VENEZIA,VE,ITALIA
2010-01-07,VENEZIA,VE,ITALIA
2010-02-12,VENEZIA,VE,ITALIA
2010-03-18,VENEZIA,VE,ITALIA
2010-11-09,VENEZIA,VE,ITALIA
2010-11-09,VENEZIA,VE,ITALIA
2010-12-07,VENEZIA,VE,ITALIA
2011-03-25,VENEZIA,VE,ITALIA
2011-03-25,VENEZIA,VE,ITALIA
2011-07-25,VENEZIA,VE,ITALIA
2011-07-25,VENEZIA,VE,ITALIA
2011-10-22,VENEZIA,VE,ITALIA
2012-05-10,VENEZIA,VE,ITALIA
2012-11-22,VENEZIA,VE,ITALIA
2012-11-30,VENEZIA,VE,ITALIA
2013-06-26,VENEZIA,VE,ITALIA
2013-09-20,VENEZIA,VE,ITALIA
2013-12-02,VENEZIA,VE,ITALIA
2014-04-16,VENEZIA,VE,ITALIA
2014-04-16,VENEZIA,VE,ITALIA
2014-07-18,VENEZIA,VE,ITALIA
2014-12-16,VENEZIA,VE,ITALIA
2015-02-10,VENEZIA,VE,ITALIA
2015-02-10,VENEZIA,VE,ITALIA
2015-02-10,VENEZIA,VE,ITALIA
2015-06-08,VENEZIA,VE,ITALIA
2015-08-07,VENEZIA,VE,ITALIA
2015-08-07,VENEZIA,VE,ITALIA
2016-01-27,VENEZIA,VE,ITALIA
2016-01-27,VENEZIA,VE,ITALIA
2016-01-27,VENEZIA,VE,ITALIA
2016-01-27,VENEZIA,VE,ITALIA
2016-03-29,VENEZIA,VE,ITALIA
2016-04-26,VENEZIA,VE,ITALIA
2016-04-26,VENEZIA,VE,ITALIA
2016-04-26,VENEZIA,VE,ITALIA
2016-05-09,VENEZIA,VE,ITALIA
2016-08-29,VENEZIA,VE,ITALIA
2016-09-19,VENEZIA,VE,ITALIA
2016-11-04,VENEZIA,VE,ITALIA
2016-11-04,VENEZIA,VE,ITALIA
2017-04-03,VENEZIA,VE,ITALIA
2017-06-07,VENEZIA,VE,ITALIA
2017-06-07,VENEZIA,VE,ITALIA
2017-06-28,VENEZIA,VE,ITALIA
2018-03-02,VENEZIA,VE,ITALIA
2018-05-05,VENEZIA,VE,ITALIA
2018-08-07,VENEZIA,VE,ITALIA
2018-08-07,VENEZIA,VE,ITALIA
2018-08-14,VENEZIA,VE,ITALIA
2018-08-14,VENEZIA,VE,ITALIA
2018-09-26,VENEZIA,VE,ITALIA
2018-11-03,VENEZIA,VE,ITALIA
2018-11-23,VENEZIA,VE,ITALIA
2018-12-04,VENEZIA,VE,ITALIA
2019-05-30,VENEZIA,VE,ITALIA
2019-07-10,VENEZIA,VE,ITALIA
2019-09-09,VENEZIA,VE,ITALIA
2019-10-22,VENEZIA,VE,ITALIA
2019-10-22,VENEZIA,VE,ITALIA
2020-02-20,VENEZIA,VE,ITALIA
2020-02-20,VENEZIA,VE,ITALIA
2020-02-20,VENEZIA,VE,ITALIA
2020-02-20,VENEZIA,VE,ITALIA
2020-03-16,VENEZIA,VE,ITALIA
2020-03-16,VENEZIA,VE,ITALIA
2020-05-29,VENEZIA,VE,ITALIA
2020-05-29,VENEZIA,VE,ITALIA
2020-05-29,VENEZIA,VE,ITALIA
2020-05-29,VENEZIA,VE,ITALIA
2020-07-14,VENEZIA,VE,ITALIA
2020-08-31,VENEZIA,VE,ITALIA
2020-10-07,VENEZIA,VE,ITALIA
2020-10-12,VENEZIA,VE,ITALIA
2020-12-21,VENEZIA,VE,ITALIA
2020-05-14,VIGONOVO,VE,ITALIA
2017-06-13,ARCUGNANO,VI,ITALIA
2017-06-05,CAMISANO VICENTINO,VI,ITALIA
2019-06-08,MAROSTICA,VI,ITALIA
2005-11-03,MONTECCHIO MAGGIORE,VI,ITALIA
2005-11-03,MONTECCHIO MAGGIORE,VI,ITALIA
2017-04-03,PIANEZZE,VI,ITALIA
2018-12-17,TEZZE SUL BRENTA,VI,ITALIA
2018-04-06,THIENE,VI,ITALIA
2018-04-06,THIENE,VI,ITALIA
2000-04-18,VALDAGNO,VI,ITALIA
2006-07-17,VICENZA,VI,ITALIA
2012-08-09,VICENZA,VI,ITALIA
2012-08-09,VICENZA,VI,ITALIA
2016-08-19,VICENZA,VI,ITALIA
2001-11-10,ALBAREDO D'ADIGE,VR,ITALIA
2015-10-08,BOVOLONE,VR,ITALIA
2001-03-10,BUSSOLENGO,VR,ITALIA
2001-03-10,BUSSOLENGO,VR,ITALIA
2014-03-05,LEGNAGO,VR,ITALIA
2019-10-18,MARANO DI VALPOLICELLA,VR,ITALIA
2020-10-19,OPPEANO,VR,ITALIA
2020-06-23,PESCANTINA,VR,ITALIA
2018-04-17,POVEGLIANO VERONESE,VR,ITALIA
2018-07-03,SAN GIOVANNI LUPATOTO,VR,ITALIA
2016-01-18,SAN PIETRO IN CARIANO,VR,ITALIA
2015-05-22,VERONA,VR,ITALIA
2016-05-23,ZEVIO,VR,ITALIA
2007-10-30,ARBUS,VS,ITALIA
2016-09-29,BASSANO ROMANO,VT,ITALIA
2014-08-07,MONTEFIASCONE,VT,ITALIA
2014-08-07,MONTEFIASCONE,VT,ITALIA
2014-08-07,MONTEFIASCONE,VT,ITALIA
2014-08-07,MONTEFIASCONE,VT,ITALIA
2020-06-26,VITERBO,VT,ITALIA
2000-06-10,,,JUGOSLAVIA
2000-08-28,,,GERMANIA
2000-12-02,,,SVIZZERA
2000-12-02,,,SVIZZERA
2000-12-02,,,SVIZZERA
2000-12-14,,,FEDERAZIONE RUSSA
2001-03-03,,,CROAZIA
2001-09-06,,,ALBANIA
2001-10-21,,,MAROCCO
2001-12-03,,,REPUBBLICA POPOLARE CINESE
2002-02-16,,,ALBANIA
2002-02-16,,,MAROCCO
2002-02-18,,,KOSOVO
2002-04-04,,,REPUBBLICA POPOLARE CINESE
2002-06-15,,,ROMANIA
2002-08-23,,,NIGERIA
2002-08-23,,,NIGERIA
2002-09-16,,,POLONIA
2002-09-18,,,MAROCCO
2002-09-18,,,MAROCCO
2002-11-04,,,REPUBBLICA POPOLARE CINESE
2003-02-18,,,ALBANIA
2003-02-18,,,ALBANIA
2003-02-21,,,MAROCCO
2003-03-05,,,SENEGAL
2003-03-05,,,SENEGAL
2003-03-05,,,SENEGAL
2003-03-05,,,SENEGAL
2003-03-06,,,ROMANIA
2003-04-05,,,JUGOSLAVIA
2003-04-07,,,UCRAINA
2003-06-06,,,ALBANIA
2003-06-06,,,ALBANIA
2003-06-28,,,ROMANIA
2003-07-18,,,UCRAINA
2003-09-27,,,MOLDOVA
2003-10-02,,,MAROCCO
2003-10-10,,,MOLDOVA
2003-10-20,,,JUGOSLAVIA
2003-10-22,,,ROMANIA
2003-10-27,,,MOLDOVA
2003-10-30,,,UCRAINA
2004-01-22,,,SENEGAL
2004-01-27,,,UCRAINA
2004-02-24,,,ALBANIA
2004-04-10,,,ROMANIA
2004-04-14,,,REPUBBLICA DI MACEDONIA
2004-06-28,,,BRASILE
2004-07-02,,,ECUADOR
2004-08-07,,,BANGLADESH
2004-08-26,,,COLOMBIA
2004-08-26,,,COLOMBIA
2004-09-04,,,ROMANIA
2004-09-04,,,ROMANIA
2004-09-04,,,ROMANIA
2004-09-29,,,JUGOSLAVIA
2004-09-29,,,JUGOSLAVIA
2004-10-20,,,SENEGAL
2004-10-21,,,ROMANIA
2004-10-30,,,MOLDOVA
2004-11-16,,,MOLDOVA
2004-11-19,,,ALBANIA
2004-11-24,,,BANGLADESH
2004-11-25,,,ROMANIA
2005-03-10,,,ROMANIA
2005-03-16,,,ROMANIA
2005-03-21,,,ALBANIA
2005-03-21,,,ALBANIA
2005-05-03,,,BOSNIA-ERZEGOVINA
2005-05-19,,,REPUBBLICA DOMINICANA
2005-07-11,,,MAROCCO
2005-07-25,,,FEDERAZIONE RUSSA
2005-07-26,,,ROMANIA
2005-08-17,,,ARGENTINA
2005-09-22,,,ROMANIA
2005-09-24,,,ROMANIA
2005-10-31,,,ALBANIA
2005-11-03,,,REPUBBLICA DI MACEDONIA
2005-11-03,,,REPUBBLICA DI MACEDONIA
2005-11-26,,,REPUBBLICA DOMINICANA
2005-11-26,,,REPUBBLICA DOMINICANA
2005-11-26,,,REPUBBLICA DOMINICANA
2005-11-30,,,ROMANIA
2005-12-22,,,BELGIO
2006-03-29,,,REPUBBLICA DI MACEDONIA
2006-04-12,,,UCRAINA
2006-04-21,,,ROMANIA
2006-04-24,,,REPUBBLICA POPOLARE CINESE
2006-04-26,,,ALBANIA
2006-05-13,,,GHANA
2006-05-13,,,GHANA
2006-06-14,,,UCRAINA
2006-07-01,,,ROMANIA
2006-08-05,,,MAROCCO
2006-08-05,,,MAROCCO
2006-08-12,,,ROMANIA
2006-09-26,,,ALBANIA
2006-09-29,,,ALBANIA
2006-11-13,,,MOLDOVA
2006-11-23,,,ROMANIA
2006-11-23,,,ROMANIA
2006-12-14,,,TUNISIA
2007-01-15,,,CILE
2007-01-16,,,ROMANIA
2007-02-06,,,ROMANIA
2007-02-10,,,ROMANIA
2007-02-24,,,ROMANIA
2007-02-24,,,ROMANIA
2007-03-09,,,ROMANIA
2007-03-12,,,ROMANIA
2007-04-12,,,ROMANIA
2007-05-07,,,ROMANIA
2007-07-20,,,ALBANIA
2007-08-16,,,SENEGAL
2007-08-27,,,SENEGAL
2007-08-27,,,SENEGAL
2008-10-28,,,SENEGAL
2008-10-31,,,ALBANIA
2008-10-31,,,ALBANIA
2009-02-23,,,REPUBBLICA CECA
2009-02-28,,,MAROCCO
2009-03-18,,,REPUBBLICA DI SERBIA
2009-04-11,,,ROMANIA
2009-04-11,,,ROMANIA
2009-05-12,,,MAROCCO
2009-06-04,,,ROMANIA
2009-07-09,,,ROMANIA
2009-10-03,,,ROMANIA
2010-02-19,,,ROMANIA
2010-06-18,,,CUBA
2010-07-29,,,SENEGAL
2010-07-29,,,SENEGAL
2010-07-29,,,SENEGAL
2010-09-15,,,ROMANIA
2010-09-27,,,ALBANIA
2010-10-09,,,MAROCCO
2010-11-03,,,ROMANIA
2010-11-06,,,REPUBBLICA POPOLARE CINESE
2010-12-15,,,REPUBBLICA POPOLARE CINESE
2011-01-04,,,UCRAINA
2011-02-07,,,KOSOVO
2011-03-25,,,UCRAINA
2011-04-08,,,NIGERIA
2011-05-20,,,MOLDOVA
2011-06-24,,,MOLDOVA
2011-07-02,,,REPUBBLICA DI MACEDONIA
2011-08-02,,,IRAQ
2011-09-29,,,UCRAINA
2011-10-11,,,KOSOVO
2011-10-11,,,KOSOVO
2011-10-11,,,KOSOVO
2011-10-19,,,CROAZIA
2011-10-19,,,CROAZIA
2011-10-22,,,REPUBBLICA POPOLARE CINESE
2011-10-22,,,REPUBBLICA POPOLARE CINESE
2011-10-22,,,REPUBBLICA POPOLARE CINESE
2011-10-27,,,ERITREA
2011-10-27,,,ERITREA
2011-11-22,,,ROMANIA
2011-11-25,,,REPUBBLICA POPOLARE CINESE
2011-11-25,,,REPUBBLICA POPOLARE CINESE
2011-11-25,,,REPUBBLICA POPOLARE CINESE
2012-01-04,,,ROMANIA
2012-01-17,,,NEPAL
2012-02-21,,,SENEGAL
2012-04-04,,,SENEGAL
2012-05-11,,,ROMANIA
2012-05-30,,,ROMANIA
2012-06-29,,,UCRAINA
2012-07-24,,,REPUBBLICA POPOLARE CINESE
2012-08-22,,,REPUBBLICA POPOLARE CINESE
2012-09-20,,,ROMANIA
2013-03-12,,,REPUBBLICA DI MACEDONIA
2013-03-27,,,UCRAINA
2013-04-29,,,SENEGAL
2013-04-29,,,SENEGAL
2013-05-13,,,ALBANIA
2013-07-03,,,UCRAINA
2013-07-12,,,NEPAL
2013-08-05,,,SENEGAL
2013-09-04,,,MAROCCO
2013-09-16,,,ARGENTINA
2013-10-30,,,SENEGAL
2013-10-30,,,SENEGAL
2013-11-27,,,SENEGAL
2014-01-31,,,CUBA
2014-03-03,,,SENEGAL
2014-03-03,,,SENEGAL
2014-03-03,,,SENEGAL
2014-03-03,,,SENEGAL
2014-05-08,,,REPUBBLICA POPOLARE CINESE
2014-05-08,,,REPUBBLICA POPOLARE CINESE
2014-05-08,,,REPUBBLICA POPOLARE CINESE
2014-05-13,,,SENEGAL
2014-05-21,,,REPUBBLICA POPOLARE CINESE
2014-05-21,,,REPUBBLICA POPOLARE CINESE
2014-05-29,,,FEDERAZIONE RUSSA
2014-06-16,,,NIGERIA
2014-07-21,,,BANGLADESH
2014-07-21,,,BANGLADESH
2014-08-07,,,KOSOVO
2014-08-07,,,KOSOVO
2014-08-07,,,KOSOVO
2014-08-07,,,KOSOVO
2014-08-07,,,KOSOVO
2014-08-07,,,KOSOVO
2014-08-07,,,KOSOVO
2014-08-26,,,ROMANIA
2014-10-01,,,SVIZZERA
2014-10-01,,,SVIZZERA
2014-10-07,,,MAROCCO
2014-10-16,,,SENEGAL
2014-10-16,,,SENEGAL
2014-11-06,,,MOLDOVA
2014-11-25,,,MOLDOVA
2015-01-12,,,ROMANIA
2015-01-21,,,ROMANIA
2015-01-26,,,NIGERIA
2015-02-13,,,COLOMBIA
2015-02-25,,,ROMANIA
2015-02-26,,,SIRIA
2015-04-20,,,UCRAINA
2015-05-18,,,INDIA
2015-06-09,,,SENEGAL
2015-07-28,,,MAROCCO
2015-07-29,,,NEPAL
2015-08-03,,,NIGERIA
2015-08-03,,,ROMANIA
2015-10-19,,,SENEGAL
2015-10-19,,,SENEGAL
2015-10-19,,,SENEGAL
2015-11-12,,,ROMANIA
2015-11-26,,,NIGERIA
2015-11-26,,,NIGERIA
2015-11-26,,,NIGERIA
2015-12-10,,,NEPAL
2015-12-10,,,NEPAL
2015-12-18,,,NEPAL
2016-01-25,,,MAROCCO
2016-03-08,,,ALBANIA
2016-03-21,,,ALBANIA
2016-04-04,,,NEPAL
2016-04-04,,,NEPAL
2016-05-09,,,ROMANIA
2016-05-09,,,ROMANIA
2016-05-18,,,MOLDOVA
2016-05-23,,,NEPAL
2016-06-01,,,MAROCCO
2016-06-23,,,SENEGAL
2016-07-02,,,REPUBBLICA POPOLARE CINESE
2016-07-02,,,REPUBBLICA POPOLARE CINESE
2016-07-25,,,REPUBBLICA DOMINICANA
2016-09-19,,,CROAZIA
2016-09-19,,,CROAZIA
2016-09-20,,,SENEGAL
2016-09-28,,,NEPAL
2016-10-26,,,CROAZIA
2016-12-05,,,ALBANIA
2016-12-05,,,ALBANIA
2016-12-15,,,NIGERIA
2017-02-08,,,NEPAL
2017-02-09,,,NEPAL
2017-02-09,,,NEPAL
2017-02-09,,,NEPAL
2017-02-13,,,LIBERIA
2017-02-15,,,NIGERIA
2017-02-20,,,UCRAINA
2017-02-22,,,MAROCCO
2017-03-14,,,ROMANIA
2017-04-10,,,ALBANIA
2017-04-28,,,BANGLADESH
2017-04-28,,,BANGLADESH
2017-05-11,,,ALBANIA
2017-05-17,,,ROMANIA
2017-07-06,,,ALBANIA
2017-07-06,,,SENEGAL
2017-07-11,,,ROMANIA
2017-07-12,,,UCRAINA
2017-07-18,,,BRASILE
2017-09-28,,,SENEGAL
2017-10-06,,,UCRAINA
2017-10-11,,,ROMANIA
2017-10-17,,,UCRAINA
2017-11-14,,,CUBA
2017-11-21,,,ROMANIA
2017-11-30,,,MESSICO
2017-12-11,,,MAROCCO
2018-02-06,,,CUBA
2018-02-12,,,ROMANIA
2018-02-22,,,COLOMBIA
2018-02-22,,,COLOMBIA
2018-02-22,,,COLOMBIA
2018-02-22,,,COLOMBIA
2018-02-22,,,ROMANIA
2018-02-26,,,ERITREA
2018-03-28,,,ALBANIA
2018-04-04,,,ROMANIA
2018-04-09,,,ALBANIA
2018-04-11,,,SENEGAL
2018-04-16,,,NIGERIA
2018-05-14,,,ALBANIA
2018-05-22,,,NEPAL
2018-05-22,,,NEPAL
2018-05-22,,,NEPAL
2018-06-04,,,COLOMBIA
2018-06-04,,,NEPAL
2018-06-08,,,UCRAINA
2018-07-02,,,ALBANIA
2018-07-02,,,ROMANIA
2018-07-04,,,STATI UNITI D'AMERICA
2018-07-11,,,ALBANIA
2018-07-11,,,ALBANIA
2018-07-11,,,ALBANIA
2018-07-16,,,STATI UNITI D'AMERICA
2018-07-26,,,ROMANIA
2018-08-10,,,ROMANIA
2018-08-16,,,BANGLADESH
2018-09-04,,,ROMANIA
2018-09-19,,,REGNO UNITO
2018-09-25,,,GERMANIA
2018-10-10,,,ALBANIA
2018-10-18,,,REPUBBLICA DI SERBIA
2018-10-22,,,ARGENTINA
2018-10-25,,,ALBANIA
2018-11-03,,,NEPAL
2018-11-05,,,MONACO
2018-11-20,,,CROAZIA
2018-11-29,,,FEDERAZIONE RUSSA
2018-12-07,,,EGITTO
2019-01-08,,,BANGLADESH
2019-01-16,,,FRANCIA
2019-01-18,,,REGNO UNITO
2019-01-18,,,REGNO UNITO
2019-02-15,,,BANGLADESH
2019-02-15,,,BANGLADESH
2019-03-13,,,CROAZIA
2019-03-16,,,ROMANIA
2019-03-25,,,REGNO UNITO
2019-03-27,,,ERITREA
2019-04-17,,,MOLDOVA
2019-04-17,,,SLOVACCHIA
2019-04-29,,,KOSOVO
2019-05-13,,,REGNO UNITO
2019-05-25,,,GAMBIA
2019-05-27,,,COLOMBIA
2019-05-27,,,COLOMBIA
2019-06-04,,,MAROCCO
2019-06-04,,,MAROCCO
2019-06-21,,,ALBANIA
2019-07-04,,,MAROCCO
2019-07-09,,,EGITTO
2019-07-31,,,NEPAL
2019-07-31,,,NEPAL
2019-07-31,,,NEPAL
2019-08-20,,,REPUBBLICA POPOLARE CINESE
2019-08-20,,,REPUBBLICA POPOLARE CINESE
2019-08-20,,,REPUBBLICA POPOLARE CINESE
2019-09-11,,,ROMANIA
2019-09-17,,,BANGLADESH
2019-09-25,,,ROMANIA
2019-09-25,,,UCRAINA
2019-10-31,,,ALBANIA
2019-10-31,,,COLOMBIA
2019-11-05,,,SENEGAL
2019-11-15,,,ROMANIA
2019-11-15,,,ROMANIA
2019-11-15,,,ROMANIA
2019-11-18,,,UCRAINA
2019-11-19,,,ROMANIA
2019-11-26,,,NEPAL
2019-11-28,,,THAILANDIA
2019-12-12,,,INDIA
2019-12-16,,,ROMANIA
2019-12-16,,,ROMANIA
2019-12-18,,,ALBANIA
2019-12-21,,,KOSOVO
2019-12-27,,,ALBANIA
2019-12-27,,,SENEGAL
2019-12-31,,,ALBANIA
2019-12-31,,,TUNISIA
2020-01-03,,,UCRAINA
2020-01-20,,,BANGLADESH
2020-02-01,,,MAROCCO
2020-02-01,,,SENEGAL
2020-02-03,,,EGITTO
2020-02-03,,,EGITTO
2020-02-18,,,COLOMBIA
2020-02-18,,,COLOMBIA
2020-02-26,,,COLOMBIA
2020-03-02,,,MAROCCO
2020-04-06,,,MAROCCO
2020-05-29,,,UCRAINA
2020-06-27,,,GERMANIA
2020-07-01,,,NIGERIA
2020-07-13,,,CUBA
2020-07-14,,,SENEGAL
2020-07-31,,,FEDERAZIONE RUSSA
2020-08-13,,,MAROCCO
2020-09-08,,,MOLDOVA
2020-09-09,,,ROMANIA
2020-09-09,,,ROMANIA
2020-09-25,,,MAROCCO
2020-09-25,,,SPAGNA
2020-10-21,,,NIGERIA
2020-10-22,,,ALBANIA
2020-10-26,,,ROMANIA
2020-10-27,,,NEPAL
2020-10-27,,,NEPAL
2020-10-27,,,UCRAINA
2020-11-10,,,MAROCCO
2020-11-17,,,BANGLADESH
2020-11-17,,,BANGLADESH
2020-11-26,,,SENEGAL
2020-11-30,,,ROMANIA
2020-11-30,,,ROMANIA
2020-12-02,,,ALBANIA
2020-12-03,,,BRASILE
